runid,iterid,K,M,d,D,e,t,hood_no,score
17,222,45,0,0,0,2,2,5,1653
17,223,45,0,0,0,2,2,5,1653
17,224,45,0,0,0,2,2,5,1653
17,225,45,0,0,0,2,2,5,1653
17,226,45,0,0,0,2,2,5,1653
17,227,45,0,0,0,2,2,5,1653
17,228,45,0,0,0,2,2,5,1653
17,229,45,0,0,0,2,2,5,1653
17,230,45,0,0,0,2,2,5,1653
17,231,45,0,0,0,2,2,5,1653
17,232,45,0,0,0,2,2,5,1653
17,233,45,0,0,0,2,2,5,1653
17,234,45,0,0,0,2,2,5,1653
17,235,45,0,0,0,2,2,5,1653
17,236,45,0,0,0,2,2,5,1653
17,237,45,0,0,0,2,2,5,1653
17,238,45,0,0,0,2,2,5,1653
17,239,45,0,0,0,2,2,5,1653
17,240,45,0,0,0,2,2,5,1653
17,241,45,0,0,0,2,2,5,1653
17,242,45,0,0,0,2,2,5,1653
17,243,45,0,0,0,2,2,5,1653
17,244,45,0,0,0,2,2,5,1653
17,245,45,0,0,0,2,2,5,1653
17,246,45,0,0,0,2,2,5,1653
17,247,45,0,0,0,2,2,5,1653
17,248,45,0,0,0,2,2,5,1653
17,249,45,0,0,0,2,2,5,1653
17,250,45,0,0,0,2,2,6,1653
17,251,45,0,0,0,2,2,6,1653
17,252,45,0,0,0,2,2,6,1653
17,253,45,0,0,0,2,2,6,1653
17,254,45,0,0,0,2,2,6,1653
17,255,29,0,0,2,2,7,6,1740
17,256,29,0,0,2,2,7,6,1740
17,257,29,0,0,2,2,7,6,1740
17,258,29,0,0,2,2,7,6,1740
17,259,21,2,0,0,2,7,6,2105
18,3,69,2,2,0,2,12,1,379
18,4,69,2,2,0,2,12,1,379
18,5,69,2,2,0,2,12,1,379
18,6,69,2,2,0,2,12,1,379
18,7,69,2,2,0,2,12,1,379
18,8,69,2,2,0,2,12,1,379
18,9,69,2,2,0,2,12,1,379
18,10,69,2,2,0,2,12,1,379
18,11,69,2,2,0,2,12,1,379
18,12,69,2,2,0,2,12,1,379
18,13,69,2,2,0,2,12,1,379
18,14,69,2,2,0,2,12,1,379
18,15,69,2,2,0,2,12,1,379
18,16,69,2,2,0,2,12,1,379
18,17,69,2,2,0,2,12,1,379
18,18,69,2,2,0,2,12,1,379
18,19,69,2,2,0,2,12,1,379
18,20,69,2,2,0,2,12,1,379
18,21,69,2,2,0,2,12,1,379
18,22,69,2,2,0,2,12,1,379
18,23,69,2,2,0,2,12,1,379
18,24,69,2,2,0,2,12,1,379
18,25,69,2,2,0,2,12,1,379
18,26,69,2,2,0,2,12,1,379
18,27,69,2,2,0,2,12,1,379
18,28,69,2,2,0,2,12,1,379
18,29,69,2,2,0,2,12,1,379
18,30,69,2,2,0,2,12,1,379
18,31,69,2,2,0,2,12,1,379
18,32,69,2,2,0,2,12,1,379
18,33,69,2,2,0,2,12,1,379
18,34,69,2,2,0,2,12,1,379
18,35,69,2,2,0,2,12,1,379
18,36,69,2,2,0,2,12,1,379
18,37,69,2,2,0,2,12,1,379
18,38,69,2,2,0,2,12,1,379
18,39,69,2,2,0,2,12,1,379
18,40,69,2,2,0,2,12,1,379
18,41,69,2,2,0,2,12,1,379
18,42,69,2,2,0,2,12,1,379
18,43,69,2,2,0,2,12,1,379
18,44,69,2,2,0,2,12,1,379
18,45,69,2,2,0,2,12,1,379
18,46,69,2,2,0,2,12,1,379
18,47,69,2,2,0,2,12,1,379
18,48,69,2,2,0,2,12,1,379
18,49,69,2,2,0,2,12,1,379
18,50,69,2,2,0,2,12,2,379
18,51,69,2,2,0,2,12,2,379
18,52,61,2,2,0,2,12,2,493
18,53,69,1,0,0,2,12,2,590
18,54,69,1,0,0,2,12,2,590
18,55,61,1,0,0,2,12,2,982
18,56,61,1,0,0,2,12,2,982
18,57,61,1,0,0,2,12,2,982
18,58,61,1,0,0,2,12,2,982
18,59,61,1,0,0,2,12,2,982
18,60,61,1,0,0,2,12,2,982
18,61,61,1,0,0,2,12,2,982
18,62,61,1,0,0,2,12,2,982
18,63,61,1,0,0,2,12,2,982
18,64,61,1,0,0,2,12,2,982
18,65,61,1,0,0,2,12,2,982
18,66,61,1,0,0,2,12,2,982
18,67,61,1,0,0,2,12,2,982
18,68,61,1,0,0,2,12,2,982
18,69,61,1,0,0,2,12,2,982
18,70,61,1,0,0,2,12,2,982
18,71,61,1,0,0,2,12,2,982
18,72,61,1,0,0,2,12,2,982
18,73,61,1,0,0,2,12,2,982
18,74,61,1,0,0,2,12,2,982
18,75,61,1,0,0,2,12,2,982
18,76,61,1,0,0,2,12,2,982
18,77,61,1,0,0,2,12,2,982
18,78,61,1,0,0,2,12,2,982
18,79,61,1,0,0,2,12,2,982
18,80,61,1,0,0,2,12,2,982
18,81,61,1,0,0,2,12,2,982
18,82,61,1,0,0,2,12,2,982
18,83,61,1,0,0,2,12,2,982
18,84,61,1,0,0,2,12,2,982
18,85,61,1,0,0,2,12,2,982
18,86,61,1,0,0,2,12,2,982
18,87,61,1,0,0,2,12,2,982
18,88,61,1,0,0,2,12,2,982
18,89,61,1,0,0,2,12,2,982
18,90,61,1,0,0,2,12,2,982
18,91,61,1,0,0,2,12,2,982
18,92,61,1,0,0,2,12,2,982
18,93,61,1,0,0,2,12,2,982
18,94,61,1,0,0,2,12,2,982
18,95,61,1,0,0,2,12,2,982
18,96,61,1,0,0,2,12,2,982
18,97,61,1,0,0,2,12,2,982
18,98,61,1,0,0,2,12,2,982
18,99,61,1,0,0,2,12,2,982
18,100,61,1,0,0,2,12,3,982
18,101,61,1,0,0,2,12,3,982
18,102,61,1,0,0,2,12,3,982
18,103,53,1,0,0,2,12,3,1257
18,104,53,1,0,0,2,12,3,1257
18,105,53,1,0,0,2,12,3,1257
18,106,53,1,0,0,2,12,3,1257
18,107,53,1,0,0,2,12,3,1257
18,108,53,1,0,0,2,12,3,1257
18,109,53,1,0,0,2,12,3,1257
18,110,53,1,0,0,2,12,3,1257
18,111,53,1,0,0,2,12,3,1257
18,112,53,1,0,0,2,12,3,1257
18,113,53,1,0,0,2,12,3,1257
18,114,53,1,0,0,2,12,3,1257
18,115,53,1,0,0,2,12,3,1257
18,116,53,1,0,0,2,12,3,1257
18,117,53,1,0,0,2,12,3,1257
18,118,53,1,0,0,2,12,3,1257
18,119,53,1,0,0,2,12,3,1257
18,120,53,1,0,0,2,12,3,1257
18,121,53,1,0,0,2,12,3,1257
18,122,53,1,0,0,2,12,3,1257
18,123,53,1,0,0,2,12,3,1257
18,124,53,1,0,0,2,12,3,1257
18,125,53,1,0,0,2,12,3,1257
18,126,53,1,0,0,2,12,3,1257
18,127,53,1,0,0,2,12,3,1257
18,128,53,1,0,0,2,12,3,1257
18,129,53,1,0,0,2,12,3,1257
18,130,53,1,0,0,2,12,3,1257
18,131,53,1,0,0,2,12,3,1257
18,132,53,1,0,0,2,12,3,1257
18,133,53,1,0,0,2,12,3,1257
18,134,53,1,0,0,2,12,3,1257
18,135,53,1,0,0,2,12,3,1257
18,136,53,1,0,0,2,12,3,1257
18,137,53,1,0,0,2,12,3,1257
18,138,53,1,0,0,2,12,3,1257
18,139,53,1,0,0,2,12,3,1257
18,140,53,1,0,0,2,12,3,1257
18,141,53,1,0,0,2,12,3,1257
18,142,53,1,0,0,2,12,3,1257
18,143,53,1,0,0,2,12,3,1257
18,144,53,1,0,0,2,12,3,1257
18,145,53,1,0,0,2,12,3,1257
18,146,53,1,0,0,2,12,3,1257
18,147,53,1,0,0,2,12,3,1257
18,148,53,1,0,0,2,12,3,1257
18,149,53,1,0,0,2,12,3,1257
18,150,53,1,0,0,2,12,4,1257
18,151,53,1,0,0,2,12,4,1257
18,152,45,1,0,0,2,7,4,1653
18,153,45,1,0,0,2,7,4,1653
18,154,45,1,0,0,2,7,4,1653
18,155,45,1,0,0,2,7,4,1653
18,156,45,1,0,0,2,7,4,1653
18,157,45,1,0,0,2,7,4,1653
18,158,45,1,0,0,2,7,4,1653
18,159,45,1,0,0,2,7,4,1653
18,160,45,1,0,0,2,7,4,1653
18,161,45,1,0,0,2,7,4,1653
18,162,45,1,0,0,2,7,4,1653
18,163,45,1,0,0,2,7,4,1653
18,164,45,1,0,0,2,7,4,1653
18,165,45,1,0,0,2,7,4,1653
18,166,45,1,0,0,2,7,4,1653
18,167,45,1,0,0,2,7,4,1653
18,168,45,1,0,0,2,7,4,1653
18,169,45,1,0,0,2,7,4,1653
18,170,45,1,0,0,2,7,4,1653
18,171,45,1,0,0,2,7,4,1653
18,172,45,1,0,0,2,7,4,1653
18,173,45,1,0,0,2,7,4,1653
18,174,45,1,0,0,2,7,4,1653
18,175,45,1,0,0,2,7,4,1653
18,176,45,1,0,0,2,7,4,1653
18,177,45,1,0,0,2,7,4,1653
18,178,45,1,0,0,2,7,4,1653
18,179,45,1,0,0,2,7,4,1653
18,180,45,1,0,0,2,7,4,1653
18,181,45,1,0,0,2,7,4,1653
18,182,45,1,0,0,2,7,4,1653
18,183,45,1,0,0,2,7,4,1653
18,184,45,1,0,0,2,7,4,1653
18,185,45,1,0,0,2,7,4,1653
18,186,45,1,0,0,2,7,4,1653
18,187,45,1,0,0,2,7,4,1653
18,188,45,1,0,0,2,7,4,1653
18,189,45,1,0,0,2,7,4,1653
18,190,45,1,0,0,2,7,4,1653
18,191,45,1,0,0,2,7,4,1653
18,192,45,1,0,0,2,7,4,1653
18,193,45,1,0,0,2,7,4,1653
18,194,45,1,0,0,2,7,4,1653
18,195,45,1,0,0,2,7,4,1653
18,196,45,1,0,0,2,7,4,1653
18,197,45,1,0,0,2,7,4,1653
18,198,45,1,0,0,2,7,4,1653
18,199,45,1,0,0,2,7,4,1653
18,200,45,1,0,0,2,7,5,1653
18,201,45,1,0,0,2,7,5,1653
18,202,45,1,0,0,2,7,5,1653
18,203,45,1,0,0,2,7,5,1653
18,204,45,1,0,0,2,7,5,1653
18,205,45,1,0,0,2,7,5,1653
18,206,45,1,0,0,2,7,5,1653
18,207,45,1,0,0,2,7,5,1653
18,208,45,1,0,0,2,7,5,1653
18,209,45,1,0,0,2,7,5,1653
18,210,45,1,0,0,2,7,5,1653
18,211,45,1,0,0,2,7,5,1653
18,212,45,1,0,0,2,7,5,1653
18,213,45,1,0,0,2,7,5,1653
18,214,45,1,0,0,2,7,5,1653
18,215,45,1,0,0,2,7,5,1653
18,216,45,1,0,0,2,7,5,1653
18,217,45,1,0,0,2,7,5,1653
18,218,45,1,0,0,2,7,5,1653
18,219,45,1,0,0,2,7,5,1653
18,220,45,1,0,0,2,7,5,1653
18,221,45,1,0,0,2,7,5,1653
18,222,45,1,0,0,2,7,5,1653
18,223,45,1,0,0,2,7,5,1653
18,224,45,1,0,0,2,7,5,1653
18,225,45,1,0,0,2,7,5,1653
18,226,45,1,0,0,2,7,5,1653
18,227,45,1,0,0,2,7,5,1653
18,228,45,1,0,0,2,7,5,1653
18,229,45,1,0,0,2,7,5,1653
18,230,45,1,0,0,2,7,5,1653
18,231,45,1,0,0,2,7,5,1653
18,232,45,1,0,0,2,7,5,1653
18,233,45,1,0,0,2,7,5,1653
18,234,45,1,0,0,2,7,5,1653
18,235,45,1,0,0,2,7,5,1653
18,236,45,1,0,0,2,7,5,1653
18,237,45,1,0,0,2,7,5,1653
18,238,45,1,0,0,2,7,5,1653
18,239,45,1,0,0,2,7,5,1653
18,240,45,1,0,0,2,7,5,1653
18,241,45,1,0,0,2,7,5,1653
18,242,45,1,0,0,2,7,5,1653
18,243,45,1,0,0,2,7,5,1653
18,244,45,1,0,0,2,7,5,1653
18,245,45,1,0,0,2,7,5,1653
18,246,45,1,0,0,2,7,5,1653
18,247,45,1,0,0,2,7,5,1653
18,248,45,1,0,0,2,7,5,1653
18,249,45,1,0,0,2,7,5,1653
18,250,45,1,0,0,2,7,6,1653
18,251,45,1,0,0,2,7,6,1653
18,252,45,1,0,0,2,7,6,1653
18,253,45,1,0,0,2,7,6,1653
18,254,45,1,0,0,2,7,6,1653
18,255,45,1,0,0,2,7,6,1653
18,256,45,1,0,0,2,7,6,1653
18,257,29,0,4,0,2,7,6,1663
18,258,29,0,4,0,2,7,6,1663
18,259,21,2,0,0,2,2,6,2105
19,1,69,3,2,0,12,7,1,379
19,2,69,3,2,0,12,7,1,379
19,3,69,2,0,0,7,7,1,556
19,4,69,2,0,0,7,7,1,556
19,5,69,2,0,0,7,7,1,556
19,6,69,2,0,0,7,7,1,556
19,7,69,2,0,0,7,7,1,556
19,8,69,2,0,0,7,7,1,556
19,9,69,2,0,0,7,7,1,556
19,10,69,2,0,0,7,7,1,556
19,11,69,2,0,0,7,7,1,556
19,12,69,2,0,0,7,7,1,556
19,13,69,2,0,0,7,7,1,556
19,14,69,2,0,0,7,7,1,556
19,15,69,2,0,0,7,7,1,556
19,16,69,2,0,0,7,7,1,556
19,17,69,2,0,0,7,7,1,556
19,18,61,3,0,0,12,2,1,890
19,19,61,3,0,0,12,2,1,890
19,20,61,3,0,0,12,2,1,890
19,21,61,3,0,0,12,2,1,890
19,22,61,2,0,0,7,7,1,982
19,23,61,2,0,0,7,7,1,982
19,24,61,2,0,0,7,7,1,982
19,25,61,2,0,0,7,7,1,982
19,26,61,2,0,0,7,7,1,982
19,27,61,2,0,0,7,7,1,982
19,28,61,2,0,0,7,7,1,982
19,29,61,2,0,0,7,7,1,982
19,30,61,2,0,0,7,7,1,982
19,31,61,2,0,0,7,7,1,982
19,32,61,2,0,0,7,7,1,982
19,33,61,2,0,0,7,7,1,982
19,34,61,2,0,0,7,7,1,982
19,35,61,2,0,0,7,7,1,982
19,36,61,2,0,0,7,7,1,982
19,37,61,2,0,0,7,7,1,982
19,38,61,2,0,0,7,7,1,982
19,39,61,2,0,0,7,7,1,982
19,40,61,2,0,0,7,7,1,982
19,41,61,2,0,0,7,7,1,982
19,42,61,2,0,0,7,7,1,982
19,43,61,2,0,0,7,7,1,982
19,44,61,2,0,0,7,7,1,982
19,45,61,2,0,0,7,7,1,982
19,46,61,2,0,0,7,7,1,982
19,47,61,2,0,0,7,7,1,982
19,48,61,2,0,0,7,7,1,982
19,49,61,2,0,0,7,7,1,982
19,50,61,2,0,0,7,7,2,982
19,51,61,2,0,0,7,7,2,982
19,52,61,2,0,0,7,7,2,982
19,53,53,1,0,0,2,7,2,1257
19,54,53,1,0,0,2,7,2,1257
19,55,53,1,0,0,2,7,2,1257
19,56,53,1,0,0,2,7,2,1257
19,57,53,1,0,0,2,7,2,1257
19,58,53,1,0,0,2,7,2,1257
19,59,53,1,0,0,2,7,2,1257
19,60,53,1,0,0,2,7,2,1257
19,61,53,1,0,0,2,7,2,1257
19,62,53,1,0,0,2,7,2,1257
19,63,53,1,0,0,2,7,2,1257
19,64,53,1,0,0,2,7,2,1257
19,65,53,1,0,0,2,7,2,1257
19,66,53,1,0,0,2,7,2,1257
19,67,53,1,0,0,2,7,2,1257
19,68,53,1,0,0,2,7,2,1257
19,69,53,1,0,0,2,7,2,1257
19,70,53,1,0,0,2,7,2,1257
19,71,53,1,0,0,2,7,2,1257
19,72,53,1,0,0,2,7,2,1257
19,73,53,1,0,0,2,7,2,1257
19,74,53,1,0,0,2,7,2,1257
19,75,53,1,0,0,2,7,2,1257
19,76,53,1,0,0,2,7,2,1257
19,77,53,1,0,0,2,7,2,1257
19,78,53,1,0,0,2,7,2,1257
19,79,53,1,0,0,2,7,2,1257
19,80,53,1,0,0,2,7,2,1257
19,81,53,1,0,0,2,7,2,1257
19,82,53,1,0,0,2,7,2,1257
19,83,53,1,0,0,2,7,2,1257
19,84,53,1,0,0,2,7,2,1257
19,85,53,1,0,0,2,7,2,1257
19,86,53,1,0,0,2,7,2,1257
19,87,53,1,0,0,2,7,2,1257
19,88,53,1,0,0,2,7,2,1257
19,89,53,1,0,0,2,7,2,1257
19,90,53,1,0,0,2,7,2,1257
19,91,53,1,0,0,2,7,2,1257
19,92,53,1,0,0,2,7,2,1257
19,93,53,1,0,0,2,7,2,1257
19,94,53,1,0,0,2,7,2,1257
19,95,53,1,0,0,2,7,2,1257
19,96,53,1,0,0,2,7,2,1257
19,97,53,1,0,0,2,7,2,1257
19,98,53,1,0,0,2,7,2,1257
19,99,53,1,0,0,2,7,2,1257
19,100,53,1,0,0,2,7,3,1257
19,101,53,1,0,0,2,7,3,1257
19,102,53,1,0,0,2,7,3,1257
19,103,53,1,0,0,2,7,3,1257
19,104,45,1,0,0,2,2,3,1653
19,105,45,1,0,0,2,2,3,1653
19,106,45,1,0,0,2,2,3,1653
19,107,45,1,0,0,2,2,3,1653
19,108,45,1,0,0,2,2,3,1653
19,109,45,1,0,0,2,2,3,1653
19,110,45,1,0,0,2,2,3,1653
19,111,45,1,0,0,2,2,3,1653
19,112,45,1,0,0,2,2,3,1653
19,113,45,1,0,0,2,2,3,1653
19,114,45,1,0,0,2,2,3,1653
19,115,45,1,0,0,2,2,3,1653
19,116,45,1,0,0,2,2,3,1653
19,117,45,1,0,0,2,2,3,1653
19,118,45,1,0,0,2,2,3,1653
19,119,45,1,0,0,2,2,3,1653
19,120,45,1,0,0,2,2,3,1653
19,121,45,1,0,0,2,2,3,1653
19,122,45,1,0,0,2,2,3,1653
19,123,45,1,0,0,2,2,3,1653
19,124,45,1,0,0,2,2,3,1653
19,125,45,1,0,0,2,2,3,1653
19,126,45,1,0,0,2,2,3,1653
19,127,45,1,0,0,2,2,3,1653
19,128,45,1,0,0,2,2,3,1653
19,129,45,1,0,0,2,2,3,1653
19,130,45,1,0,0,2,2,3,1653
19,131,45,1,0,0,2,2,3,1653
19,132,45,1,0,0,2,2,3,1653
19,133,45,1,0,0,2,2,3,1653
19,134,45,1,0,0,2,2,3,1653
19,135,45,1,0,0,2,2,3,1653
19,136,45,1,0,0,2,2,3,1653
19,137,45,1,0,0,2,2,3,1653
19,138,45,1,0,0,2,2,3,1653
19,139,45,1,0,0,2,2,3,1653
19,140,45,1,0,0,2,2,3,1653
19,141,45,1,0,0,2,2,3,1653
19,142,45,1,0,0,2,2,3,1653
19,143,45,1,0,0,2,2,3,1653
19,144,45,1,0,0,2,2,3,1653
19,145,45,1,0,0,2,2,3,1653
19,146,45,1,0,0,2,2,3,1653
19,147,45,1,0,0,2,2,3,1653
19,148,45,1,0,0,2,2,3,1653
19,149,45,1,0,0,2,2,3,1653
19,150,45,1,0,0,2,2,4,1653
19,151,45,1,0,0,2,2,4,1653
19,152,45,1,0,0,2,2,4,1653
19,153,45,1,0,0,2,2,4,1653
19,154,45,1,0,0,2,2,4,1653
19,155,45,1,0,0,2,2,4,1653
19,156,45,1,0,0,2,2,4,1653
19,157,45,1,0,0,2,2,4,1653
19,158,45,1,0,0,2,2,4,1653
19,159,45,1,0,0,2,2,4,1653
19,160,45,1,0,0,2,2,4,1653
19,161,45,1,0,0,2,2,4,1653
19,162,45,1,0,0,2,2,4,1653
19,163,45,1,0,0,2,2,4,1653
19,164,45,1,0,0,2,2,4,1653
19,165,45,1,0,0,2,2,4,1653
19,166,45,1,0,0,2,2,4,1653
19,167,45,1,0,0,2,2,4,1653
19,168,45,1,0,0,2,2,4,1653
19,169,45,1,0,0,2,2,4,1653
19,170,45,1,0,0,2,2,4,1653
19,171,45,1,0,0,2,2,4,1653
19,172,45,1,0,0,2,2,4,1653
19,173,45,1,0,0,2,2,4,1653
19,174,45,1,0,0,2,2,4,1653
19,175,45,1,0,0,2,2,4,1653
19,176,45,1,0,0,2,2,4,1653
19,177,45,1,0,0,2,2,4,1653
19,178,45,1,0,0,2,2,4,1653
19,179,45,1,0,0,2,2,4,1653
19,180,45,1,0,0,2,2,4,1653
19,181,45,1,0,0,2,2,4,1653
19,182,45,1,0,0,2,2,4,1653
19,183,45,1,0,0,2,2,4,1653
19,184,45,1,0,0,2,2,4,1653
19,185,45,1,0,0,2,2,4,1653
19,186,45,1,0,0,2,2,4,1653
19,187,45,1,0,0,2,2,4,1653
19,188,45,1,0,0,2,2,4,1653
19,189,45,1,0,0,2,2,4,1653
19,190,45,1,0,0,2,2,4,1653
19,191,45,1,0,0,2,2,4,1653
19,192,45,1,0,0,2,2,4,1653
19,193,45,1,0,0,2,2,4,1653
19,194,45,1,0,0,2,2,4,1653
19,195,45,1,0,0,2,2,4,1653
19,196,45,1,0,0,2,2,4,1653
19,197,45,1,0,0,2,2,4,1653
19,198,45,1,0,0,2,2,4,1653
19,199,45,1,0,0,2,2,4,1653
19,200,45,1,0,0,2,2,5,1653
19,201,45,1,0,0,2,2,5,1653
19,202,45,1,0,0,2,2,5,1653
19,203,21,0,2,2,2,2,5,1726
19,204,21,0,2,2,2,2,5,1726
19,205,21,0,2,2,2,2,5,1726
19,206,21,0,2,2,2,2,5,1726
19,207,21,0,2,2,2,2,5,1726
19,208,21,0,2,2,2,2,5,1726
19,209,21,0,2,2,2,2,5,1726
19,210,21,0,2,2,2,2,5,1726
19,211,21,0,2,2,2,2,5,1726
19,212,29,0,0,0,2,2,5,1740
19,213,29,0,0,0,2,2,5,1740
19,214,29,0,0,0,2,2,5,1740
19,215,29,0,0,0,2,2,5,1740
19,216,29,0,0,0,2,2,5,1740
19,217,29,0,0,0,2,2,5,1740
19,218,29,0,0,0,2,2,5,1740
19,219,29,0,0,0,2,2,5,1740
19,220,29,0,0,0,2,2,5,1740
19,221,29,0,0,0,2,2,5,1740
19,222,29,0,0,0,2,2,5,1740
19,223,29,0,0,0,2,2,5,1740
19,224,29,0,0,0,2,2,5,1740
19,225,29,0,0,0,2,2,5,1740
19,226,29,0,0,0,2,2,5,1740
19,227,29,0,0,0,2,2,5,1740
19,228,29,0,0,0,2,2,5,1740
19,229,29,0,0,0,2,2,5,1740
19,230,29,0,0,0,2,2,5,1740
19,231,29,0,0,0,2,2,5,1740
19,232,29,0,0,0,2,2,5,1740
19,233,29,0,0,0,2,2,5,1740
19,234,29,0,0,0,2,2,5,1740
19,235,21,0,0,2,2,12,5,1883
19,236,21,0,0,2,2,12,5,1883
19,237,21,0,0,2,2,12,5,1883
19,238,21,0,0,2,2,12,5,1883
19,239,21,0,0,2,2,12,5,1883
19,240,21,0,0,2,2,12,5,1883
19,241,21,0,0,2,2,12,5,1883
19,242,21,0,0,2,2,12,5,1883
19,243,21,0,0,2,2,12,5,1883
19,244,21,0,0,2,2,12,5,1883
19,245,21,0,0,2,2,12,5,1883
19,246,21,0,0,2,2,12,5,1883
19,247,21,0,0,2,2,12,5,1883
19,248,21,0,0,2,2,12,5,1883
19,249,21,0,0,2,2,12,5,1883
19,250,21,0,0,2,2,12,6,1883
19,251,21,0,0,2,2,12,6,1883
19,252,21,0,0,2,2,12,6,1883
19,253,21,0,0,2,2,12,6,1883
19,254,21,0,0,2,2,12,6,1883
19,255,21,0,0,2,2,12,6,1883
19,256,21,0,0,2,2,12,6,1883
19,257,21,0,0,2,2,12,6,1883
19,258,21,0,0,2,2,12,6,1883
19,259,21,0,0,2,2,12,6,1883
19,260,21,0,0,2,2,12,6,1883
19,261,21,0,0,2,2,12,6,1883
19,262,21,0,0,2,2,12,6,1883
19,263,21,0,0,2,2,12,6,1883
19,264,21,0,0,2,2,12,6,1883
19,265,21,0,0,2,2,12,6,1883
19,266,21,0,0,2,2,12,6,1883
19,267,21,0,0,2,2,12,6,1883
19,268,21,0,0,2,2,12,6,1883
19,269,21,0,0,2,2,12,6,1883
19,270,21,0,0,2,2,12,6,1883
19,271,21,0,0,2,2,12,6,1883
19,272,21,0,0,2,2,12,6,1883
19,273,21,0,0,2,2,12,6,1883
19,274,21,0,0,2,2,12,6,1883
19,275,21,0,0,2,2,12,6,1883
19,276,21,0,0,2,2,12,6,1883
19,277,21,0,0,2,2,12,6,1883
19,278,21,0,0,2,2,12,6,1883
19,279,21,0,0,2,2,12,6,1883
19,280,21,0,0,2,2,12,6,1883
19,281,21,0,0,2,2,12,6,1883
19,282,21,0,0,2,2,12,6,1883
19,283,21,0,0,2,2,12,6,1883
19,284,21,0,0,2,2,12,6,1883
19,285,21,0,0,2,2,12,6,1883
19,286,21,0,0,2,2,12,6,1883
19,287,21,0,0,2,2,12,6,1883
19,288,21,0,0,2,2,12,6,1883
19,289,21,0,0,2,2,12,6,1883
19,290,21,0,0,2,2,12,6,1883
19,291,21,0,0,2,2,12,6,1883
19,292,21,0,0,2,2,12,6,1883
19,293,21,0,0,2,2,12,6,1883
19,294,21,0,0,2,2,12,6,1883
19,295,21,0,0,2,2,12,6,1883
19,296,21,0,0,2,2,12,6,1883
19,297,21,0,0,2,2,12,6,1883
19,298,21,0,0,2,2,12,6,1883
19,299,21,0,0,2,2,12,6,1883
19,300,21,0,0,2,2,12,7,1883
19,301,21,0,0,2,2,12,7,1883
19,302,21,0,0,2,2,12,7,1883
19,303,21,0,0,2,2,12,7,1883
19,304,21,0,0,2,2,12,7,1883
19,305,21,0,0,2,2,12,7,1883
19,306,21,0,0,2,2,12,7,1883
19,307,21,0,0,2,2,12,7,1883
19,308,21,1,0,0,2,12,7,2065
19,309,21,1,0,0,2,12,7,2065
19,310,21,1,0,0,2,12,7,2065
19,311,21,1,0,0,2,12,7,2065
19,312,21,1,0,0,2,12,7,2065
19,313,21,1,0,0,2,12,7,2065
19,314,21,1,0,0,2,12,7,2065
19,315,21,1,0,0,2,12,7,2065
19,316,21,1,0,0,2,12,7,2065
19,317,21,1,0,0,2,12,7,2065
19,318,21,1,0,0,2,12,7,2065
19,319,21,1,0,0,2,12,7,2065
19,320,21,1,0,0,2,12,7,2065
19,321,21,1,0,0,2,12,7,2065
19,322,21,1,0,0,2,12,7,2065
19,323,21,1,0,0,2,12,7,2065
19,324,21,1,0,0,2,12,7,2065
19,325,21,1,0,0,2,12,7,2065
19,326,21,1,0,0,2,12,7,2065
19,327,21,1,0,0,2,12,7,2065
19,328,21,1,0,0,2,12,7,2065
19,329,21,1,0,0,2,12,7,2065
19,330,21,2,0,0,2,7,7,2105
20,1,21,1,4,6,12,7,1,1655
20,2,21,1,4,6,12,7,1,1655
20,3,21,1,4,6,12,7,1,1655
20,4,21,1,2,4,7,7,1,1763
20,5,21,1,2,4,7,7,1,1763
20,6,21,1,2,4,7,7,1,1763
20,7,21,1,2,4,7,7,1,1763
20,8,21,1,2,4,7,7,1,1763
20,9,21,1,2,4,7,7,1,1763
20,10,21,1,2,4,7,7,1,1763
20,11,21,1,2,4,7,7,1,1763
20,12,21,1,2,4,7,7,1,1763
20,13,21,1,2,4,7,7,1,1763
20,14,21,1,2,4,7,7,1,1763
20,15,21,1,2,4,7,7,1,1763
20,16,21,1,2,4,7,7,1,1763
20,17,21,1,2,4,7,7,1,1763
20,18,21,1,2,4,7,7,1,1763
20,19,21,1,2,4,7,7,1,1763
20,20,21,1,2,4,7,7,1,1763
20,21,21,1,2,4,7,7,1,1763
20,22,21,1,2,4,7,7,1,1763
20,23,21,1,2,4,7,7,1,1763
20,24,21,1,2,4,7,7,1,1763
20,25,21,1,2,4,7,7,1,1763
20,26,21,1,2,4,7,7,1,1763
20,27,21,1,2,4,7,7,1,1763
20,28,21,1,2,4,7,7,1,1763
20,29,21,1,2,4,7,7,1,1763
20,30,21,1,2,4,7,7,1,1763
20,31,21,1,2,4,7,7,1,1763
20,32,21,1,2,4,7,7,1,1763
20,33,21,1,2,4,7,7,1,1763
20,34,21,1,2,4,7,7,1,1763
20,35,21,1,2,4,7,7,1,1763
20,36,21,1,2,4,7,7,1,1763
20,37,21,1,2,4,7,7,1,1763
20,38,21,1,2,4,7,7,1,1763
20,39,21,1,2,4,7,7,1,1763
20,40,21,1,2,4,7,7,1,1763
20,41,21,1,2,4,7,7,1,1763
20,42,21,1,2,4,7,7,1,1763
20,43,21,1,2,4,7,7,1,1763
20,44,21,1,2,4,7,7,1,1763
20,45,21,1,2,4,7,7,1,1763
20,46,21,1,2,4,7,7,1,1763
20,47,21,1,2,4,7,7,1,1763
