@max_hood_size,@starting_sd_divisor,@sd_increment_proportion,@backtrack_cutoff,mopt_iter
100,2,0.15,1.5,78
100,2,0.15,1.5,83
100,2,0.15,1.5,71
100,2,0.15,1.5,217
100,2,0.15,1.5,80
100,2,0.15,1.5,181
100,2,0.15,1.5,158
100,2,0.15,1.5,519
100,2,0.15,1.5,80
100,2,0.15,1.5,205
100,2,0.1,3,109
100,2,0.1,3,80
100,2,0.1,3,96
100,2,0.1,3,148
100,2,0.1,3,61
100,2,0.1,3,67
100,2,0.1,3,93
100,2,0.1,3,160
100,2,0.1,3,170
100,2,0.1,3,96
100,2,0.1,2.5,65
100,2,0.1,2.5,130
100,2,0.1,2.5,130
100,2,0.1,2.5,78
100,2,0.1,2.5,168
100,2,0.1,2.5,84
100,2,0.1,2.5,167
100,2,0.1,2.5,208
100,2,0.1,2.5,70
100,2,0.1,2.5,255
100,2,0.1,2,317
100,2,0.1,2,131
100,2,0.1,2,116
100,2,0.1,2,117
100,2,0.1,2,189
100,2,0.1,2,60
100,2,0.1,2,5
100,2,0.1,2,53
100,2,0.1,2,328
100,2,0.1,2,113
100,2,0.1,1.5,94
100,2,0.1,1.5,53
100,2,0.1,1.5,100
100,2,0.1,1.5,93
100,2,0.1,1.5,128
100,2,0.1,1.5,115
100,2,0.1,1.5,52
100,2,0.1,1.5,70
100,2,0.1,1.5,74
100,2,0.1,1.5,87
100,2,0.05,3,78
100,2,0.05,3,250
100,2,0.05,3,122
100,2,0.05,3,394
100,2,0.05,3,351
100,2,0.05,3,177
100,2,0.05,3,127
100,2,0.05,3,242
100,2,0.05,3,69
100,2,0.05,3,85
100,2,0.05,2.5,62
100,2,0.05,2.5,57
100,2,0.05,2.5,54
100,2,0.05,2.5,115
100,2,0.05,2.5,79
100,2,0.05,2.5,164
100,2,0.05,2.5,149
100,2,0.05,2.5,70
100,2,0.05,2.5,66
100,2,0.05,2.5,94
100,2,0.05,2,1
100,2,0.05,2,199
100,2,0.05,2,186
100,2,0.05,2,69
100,2,0.05,2,159
100,2,0.05,2,2
100,2,0.05,2,161
100,2,0.05,2,67
100,2,0.05,2,143
100,2,0.05,2,24
100,2,0.05,1.5,461
100,2,0.05,1.5,261
100,2,0.05,1.5,332
100,2,0.05,1.5,66
100,2,0.05,1.5,122
100,2,0.05,1.5,75
100,2,0.05,1.5,64
100,2,0.05,1.5,157
100,2,0.05,1.5,167
100,2,0.05,1.5,115
100,2,0.01,3,109
100,2,0.01,3,157
100,2,0.01,3,52
100,2,0.01,3,345
100,2,0.01,3,117
100,2,0.01,3,76
100,2,0.01,3,126
100,2,0.01,3,142
100,2,0.01,3,117
100,2,0.01,3,128
100,2,0.01,2.5,153
100,2,0.01,2.5,11
100,2,0.01,2.5,7
100,2,0.01,2.5,70
100,2,0.01,2.5,6
100,2,0.01,2.5,180
100,2,0.01,2.5,64
100,2,0.01,2.5,65
100,2,0.01,2.5,173
100,2,0.01,2.5,178
100,2,0.01,2,273
100,2,0.01,2,75
100,2,0.01,2,62
100,2,0.01,2,63
100,2,0.01,2,186
100,2,0.01,2,109
100,2,0.01,2,76
100,2,0.01,2,63
100,2,0.01,2,57
100,2,0.01,2,185
100,2,0.01,1.5,88
100,2,0.01,1.5,317
100,2,0.01,1.5,125
100,2,0.01,1.5,84
100,2,0.01,1.5,85
100,2,0.01,1.5,105
100,2,0.01,1.5,22
100,2,0.01,1.5,3
100,2,0.01,1.5,170
100,2,0.01,1.5,258
75,40,0.2,3,437
75,40,0.2,3,456
75,40,0.2,3,354
75,40,0.2,3,411
75,40,0.2,3,683
75,40,0.2,3,428
75,40,0.2,3,428
75,40,0.2,3,128
75,40,0.2,3,392
75,40,0.2,3,357
75,40,0.2,2.5,10
75,40,0.2,2.5,106
75,40,0.2,2.5,321
75,40,0.2,2.5,369
75,40,0.2,2.5,202
75,40,0.2,2.5,372
75,40,0.2,2.5,88
75,40,0.2,2.5,429
75,40,0.2,2.5,383
75,40,0.2,2.5,285
75,40,0.2,2,73
75,40,0.2,2,364
75,40,0.2,2,52
75,40,0.2,2,240
75,40,0.2,2,230
75,40,0.2,2,375
75,40,0.2,2,368
75,40,0.2,2,257
75,40,0.2,2,442
75,40,0.2,2,521
75,40,0.2,1.5,399
75,40,0.2,1.5,503
75,40,0.2,1.5,374
75,40,0.2,1.5,411
75,40,0.2,1.5,316
75,40,0.2,1.5,2
75,40,0.2,1.5,129
75,40,0.2,1.5,164
75,40,0.2,1.5,204
75,40,0.2,1.5,422
75,40,0.15,3,365
75,40,0.15,3,228
75,40,0.15,3,54
75,40,0.15,3,127
75,40,0.15,3,17
75,40,0.15,3,302
75,40,0.15,3,220
75,40,0.15,3,336
75,40,0.15,3,321
75,40,0.15,3,361
75,40,0.15,2.5,357
75,40,0.15,2.5,52
75,40,0.15,2.5,480
75,40,0.15,2.5,213
75,40,0.15,2.5,169
75,40,0.15,2.5,6
75,40,0.15,2.5,445
75,40,0.15,2.5,429
75,40,0.15,2.5,165
75,40,0.15,2.5,488
75,40,0.15,2,504
75,40,0.15,2,205
75,40,0.15,2,439
75,40,0.15,2,463
75,40,0.15,2,163
75,40,0.15,2,423
75,40,0.15,2,514
75,40,0.15,2,216
75,40,0.15,2,249
75,40,0.15,2,252
75,40,0.15,1.5,353
75,40,0.15,1.5,5
75,40,0.15,1.5,218
75,40,0.15,1.5,52
75,40,0.15,1.5,144
75,40,0.15,1.5,287
75,40,0.15,1.5,305
75,40,0.15,1.5,172
75,40,0.15,1.5,52
75,40,0.15,1.5,291
75,40,0.1,3,404
75,40,0.1,3,127
75,40,0.1,3,130
75,40,0.1,3,206
75,40,0.1,3,137
75,40,0.1,3,374
75,40,0.1,3,279
75,40,0.1,3,129
75,40,0.1,3,539
75,40,0.1,3,149
75,40,0.1,2.5,552
75,40,0.1,2.5,536
75,40,0.1,2.5,2
75,40,0.1,2.5,277
75,40,0.1,2.5,455
75,40,0.1,2.5,303
75,40,0.1,2.5,409
75,40,0.1,2.5,223
75,40,0.1,2.5,438
75,40,0.1,2.5,295
75,40,0.1,2,71
75,40,0.1,2,447
75,40,0.1,2,5
75,40,0.1,2,559
75,40,0.1,2,216
75,40,0.1,2,80
75,40,0.1,2,295
75,40,0.1,2,310
75,40,0.1,2,220
75,40,0.1,2,305
75,40,0.1,1.5,248
75,40,0.1,1.5,4
75,40,0.1,1.5,365
75,40,0.1,1.5,352
75,40,0.1,1.5,494
75,40,0.1,1.5,358
75,40,0.1,1.5,52
75,40,0.1,1.5,137
75,40,0.1,1.5,128
75,40,0.1,1.5,310
75,40,0.05,3,127
75,40,0.05,3,58
75,40,0.05,3,434
75,40,0.05,3,352
75,40,0.05,3,128
75,40,0.05,3,216
75,40,0.05,3,264
75,40,0.05,3,473
75,40,0.05,3,417
75,40,0.05,3,131
75,40,0.05,2.5,287
75,40,0.05,2.5,395
75,40,0.05,2.5,279
75,40,0.05,2.5,505
75,40,0.05,2.5,132
75,40,0.05,2.5,320
75,40,0.05,2.5,183
75,40,0.05,2.5,205
75,40,0.05,2.5,428
75,40,0.05,2.5,588
75,40,0.05,2,202
75,40,0.05,2,375
75,40,0.05,2,9
75,40,0.05,2,145
75,40,0.05,2,285
75,40,0.05,2,474
75,40,0.05,2,277
75,40,0.05,2,332
75,40,0.05,2,442
75,40,0.05,2,218
75,40,0.05,1.5,169
75,40,0.05,1.5,372
75,40,0.05,1.5,355
75,40,0.05,1.5,209
75,40,0.05,1.5,264
75,40,0.05,1.5,158
75,40,0.05,1.5,449
75,40,0.05,1.5,138
75,40,0.05,1.5,354
75,40,0.05,1.5,202
75,40,0.01,3,171
75,40,0.01,3,1
75,40,0.01,3,213
75,40,0.01,3,356
75,40,0.01,3,374
75,40,0.01,3,281
75,40,0.01,3,278
75,40,0.01,3,202
75,40,0.01,3,204
75,40,0.01,3,370
75,40,0.01,2.5,14
75,40,0.01,2.5,4
75,40,0.01,2.5,352
75,40,0.01,2.5,511
75,40,0.01,2.5,427
75,40,0.01,2.5,62
75,40,0.01,2.5,492
75,40,0.01,2.5,437
75,40,0.01,2.5,364
75,40,0.01,2.5,446
75,40,0.01,2,414
75,40,0.01,2,359
75,40,0.01,2,438
75,40,0.01,2,132
75,40,0.01,2,291
75,40,0.01,2,292
75,40,0.01,2,225
75,40,0.01,2,436
75,40,0.01,2,209
75,40,0.01,2,128
75,40,0.01,1.5,137
75,40,0.01,1.5,533
75,40,0.01,1.5,378
75,40,0.01,1.5,381
75,40,0.01,1.5,127
75,40,0.01,1.5,431
75,40,0.01,1.5,305
75,40,0.01,1.5,137
75,40,0.01,1.5,291
75,40,0.01,1.5,130
75,30,0.2,3,423
75,30,0.2,3,289
75,30,0.2,3,160
75,30,0.2,3,253
75,30,0.2,3,361
75,30,0.2,3,152
75,30,0.2,3,54
75,30,0.2,3,393
75,30,0.2,3,205
75,30,0.2,3,139
75,30,0.2,2.5,145
75,30,0.2,2.5,599
75,30,0.2,2.5,215
75,30,0.2,2.5,234
75,30,0.2,2.5,442
75,30,0.2,2.5,151
75,30,0.2,2.5,150
75,30,0.2,2.5,52
75,30,0.2,2.5,135
75,30,0.2,2.5,373
75,30,0.2,2,299
75,30,0.2,2,99
75,30,0.2,2,268
75,30,0.2,2,550
75,30,0.2,2,364
75,30,0.2,2,218
75,30,0.2,2,209
75,30,0.2,2,403
75,30,0.2,2,55
75,30,0.2,2,607
75,30,0.2,1.5,283
75,30,0.2,1.5,292
75,30,0.2,1.5,136
75,30,0.2,1.5,128
75,30,0.2,1.5,283
75,30,0.2,1.5,652
75,30,0.2,1.5,318
75,30,0.2,1.5,317
75,30,0.2,1.5,52
75,30,0.2,1.5,383
75,30,0.15,3,60
75,30,0.15,3,434
75,30,0.15,3,277
75,30,0.15,3,4
75,30,0.15,3,58
75,30,0.15,3,621
75,30,0.15,3,116
75,30,0.15,3,69
75,30,0.15,3,410
75,30,0.15,3,354
75,30,0.15,2.5,209
75,30,0.15,2.5,205
75,30,0.15,2.5,153
75,30,0.15,2.5,127
75,30,0.15,2.5,392
75,30,0.15,2.5,305
75,30,0.15,2.5,127
75,30,0.15,2.5,386
75,30,0.15,2.5,514
75,30,0.15,2.5,73
75,30,0.15,2,451
75,30,0.15,2,248
75,30,0.15,2,164
75,30,0.15,2,82
75,30,0.15,2,364
75,30,0.15,2,203
75,30,0.15,2,218
75,30,0.15,2,52
75,30,0.15,2,248
75,30,0.15,2,127
75,30,0.15,1.5,224
75,30,0.15,1.5,295
75,30,0.15,1.5,250
75,30,0.15,1.5,427
75,30,0.15,1.5,52
75,30,0.15,1.5,357
75,30,0.15,1.5,446
75,30,0.15,1.5,214
75,30,0.15,1.5,53
75,30,0.15,1.5,281
75,30,0.1,3,465
75,30,0.1,3,128
75,30,0.1,3,283
75,30,0.1,3,427
75,30,0.1,3,55
75,30,0.1,3,439
75,30,0.1,3,291
75,30,0.1,3,153
75,30,0.1,3,368
75,30,0.1,3,371
75,30,0.1,2.5,69
75,30,0.1,2.5,343
75,30,0.1,2.5,259
75,30,0.1,2.5,53
75,30,0.1,2.5,134
75,30,0.1,2.5,304
75,30,0.1,2.5,336
75,30,0.1,2.5,75
75,30,0.1,2.5,137
75,30,0.1,2.5,231
75,30,0.1,2,127
75,30,0.1,2,58
75,30,0.1,2,328
75,30,0.1,2,146
75,30,0.1,2,526
75,30,0.1,2,52
75,30,0.1,2,589
75,30,0.1,2,53
75,30,0.1,2,523
75,30,0.1,2,449
75,30,0.1,1.5,413
75,30,0.1,1.5,211
75,30,0.1,1.5,316
75,30,0.1,1.5,115
75,30,0.1,1.5,455
75,30,0.1,1.5,70
75,30,0.1,1.5,295
75,30,0.1,1.5,211
75,30,0.1,1.5,456
75,30,0.1,1.5,431
75,30,0.05,3,233
75,30,0.05,3,363
75,30,0.05,3,241
75,30,0.05,3,434
75,30,0.05,3,222
75,30,0.05,3,3
75,30,0.05,3,127
75,30,0.05,3,212
75,30,0.05,3,202
75,30,0.05,3,53
75,30,0.05,2.5,129
75,30,0.05,2.5,543
75,30,0.05,2.5,220
75,30,0.05,2.5,304
75,30,0.05,2.5,89
75,30,0.05,2.5,288
75,30,0.05,2.5,409
75,30,0.05,2.5,216
75,30,0.05,2.5,59
75,30,0.05,2.5,356
75,30,0.05,2,135
75,30,0.05,2,436
75,30,0.05,2,129
75,30,0.05,2,254
75,30,0.05,2,377
75,30,0.05,2,443
75,30,0.05,2,429
75,30,0.05,2,54
75,30,0.05,2,373
75,30,0.05,2,387
75,30,0.05,1.5,231
75,30,0.05,1.5,144
75,30,0.05,1.5,266
75,30,0.05,1.5,360
75,30,0.05,1.5,235
75,30,0.05,1.5,218
75,30,0.05,1.5,4
75,30,0.05,1.5,52
75,30,0.05,1.5,323
75,30,0.05,1.5,62
75,30,0.01,3,429
75,30,0.01,3,534
75,30,0.01,3,505
75,30,0.01,3,129
75,30,0.01,3,507
75,30,0.01,3,577
75,30,0.01,3,216
75,30,0.01,3,291
75,30,0.01,3,52
75,30,0.01,3,70
75,30,0.01,2.5,220
75,30,0.01,2.5,214
75,30,0.01,2.5,250
75,30,0.01,2.5,506
75,30,0.01,2.5,1
75,30,0.01,2.5,230
75,30,0.01,2.5,132
75,30,0.01,2.5,309
75,30,0.01,2.5,382
75,30,0.01,2.5,88
75,30,0.01,2,280
75,30,0.01,2,59
75,30,0.01,2,135
75,30,0.01,2,356
75,30,0.01,2,52
75,30,0.01,2,207
75,30,0.01,2,155
75,30,0.01,2,52
75,30,0.01,2,234
75,30,0.01,2,3
75,30,0.01,1.5,127
75,30,0.01,1.5,215
75,30,0.01,1.5,590
75,30,0.01,1.5,434
75,30,0.01,1.5,129
75,30,0.01,1.5,53
75,30,0.01,1.5,280
75,30,0.01,1.5,2
75,30,0.01,1.5,428
75,30,0.01,1.5,206
75,20,0.2,3,343
75,20,0.2,3,291
75,20,0.2,3,505
75,20,0.2,3,427
75,20,0.2,3,175
75,20,0.2,3,353
75,20,0.2,3,368
75,20,0.2,3,2
75,20,0.2,3,466
75,20,0.2,3,143
75,20,0.2,2.5,9
75,20,0.2,2.5,324
75,20,0.2,2.5,449
75,20,0.2,2.5,2
75,20,0.2,2.5,504
75,20,0.2,2.5,251
75,20,0.2,2.5,219
75,20,0.2,2.5,372
75,20,0.2,2.5,130
75,20,0.2,2.5,269
75,20,0.2,2,127
75,20,0.2,2,345
75,20,0.2,2,242
75,20,0.2,2,395
75,20,0.2,2,718
75,20,0.2,2,395
75,20,0.2,2,52
75,20,0.2,2,209
75,20,0.2,2,203
75,20,0.2,2,464
75,20,0.2,1.5,235
75,20,0.2,1.5,281
75,20,0.2,1.5,75
75,20,0.2,1.5,427
75,20,0.2,1.5,210
75,20,0.2,1.5,140
75,20,0.2,1.5,308
75,20,0.2,1.5,444
75,20,0.2,1.5,541
75,20,0.2,1.5,214
75,20,0.15,3,128
75,20,0.15,3,385
75,20,0.15,3,224
75,20,0.15,3,326
75,20,0.15,3,301
75,20,0.15,3,213
75,20,0.15,3,278
75,20,0.15,3,277
75,20,0.15,3,310
75,20,0.15,3,434
75,20,0.15,2.5,372
75,20,0.15,2.5,215
75,20,0.15,2.5,222
75,20,0.15,2.5,407
75,20,0.15,2.5,366
75,20,0.15,2.5,286
75,20,0.15,2.5,137
75,20,0.15,2.5,166
75,20,0.15,2.5,431
75,20,0.15,2.5,151
75,20,0.15,2,221
75,20,0.15,2,10
75,20,0.15,2,63
75,20,0.15,2,234
75,20,0.15,2,200
75,20,0.15,2,222
75,20,0.15,2,250
75,20,0.15,2,437
75,20,0.15,2,288
75,20,0.15,2,6
75,20,0.15,1.5,280
75,20,0.15,1.5,312
75,20,0.15,1.5,604
75,20,0.15,1.5,284
75,20,0.15,1.5,135
75,20,0.15,1.5,4
75,20,0.15,1.5,288
75,20,0.15,1.5,446
75,20,0.15,1.5,372
75,20,0.15,1.5,474
75,20,0.1,3,323
75,20,0.1,3,278
75,20,0.1,3,52
75,20,0.1,3,219
75,20,0.1,3,268
75,20,0.1,3,204
75,20,0.1,3,180
75,20,0.1,3,128
75,20,0.1,3,355
75,20,0.1,3,386
75,20,0.1,2.5,163
75,20,0.1,2.5,279
75,20,0.1,2.5,1
75,20,0.1,2.5,219
75,20,0.1,2.5,52
75,20,0.1,2.5,358
75,20,0.1,2.5,158
75,20,0.1,2.5,279
75,20,0.1,2.5,215
75,20,0.1,2.5,288
75,20,0.1,2,312
75,20,0.1,2,52
75,20,0.1,2,71
75,20,0.1,2,8
75,20,0.1,2,237
75,20,0.1,2,278
75,20,0.1,2,287
75,20,0.1,2,282
75,20,0.1,2,53
75,20,0.1,2,219
75,20,0.1,1.5,9
75,20,0.1,1.5,78
75,20,0.1,1.5,278
75,20,0.1,1.5,447
75,20,0.1,1.5,202
75,20,0.1,1.5,299
75,20,0.1,1.5,369
75,20,0.1,1.5,284
75,20,0.1,1.5,212
75,20,0.1,1.5,212
75,20,0.05,3,300
75,20,0.05,3,13
75,20,0.05,3,210
75,20,0.05,3,158
75,20,0.05,3,332
75,20,0.05,3,352
75,20,0.05,3,212
75,20,0.05,3,358
75,20,0.05,3,57
75,20,0.05,3,312
75,20,0.05,2.5,305
75,20,0.05,2.5,535
75,20,0.05,2.5,357
75,20,0.05,2.5,209
75,20,0.05,2.5,127
75,20,0.05,2.5,207
75,20,0.05,2.5,339
75,20,0.05,2.5,364
75,20,0.05,2.5,302
75,20,0.05,2.5,280
75,20,0.05,2,508
75,20,0.05,2,204
75,20,0.05,2,216
75,20,0.05,2,382
75,20,0.05,2,370
75,20,0.05,2,378
75,20,0.05,2,53
75,20,0.05,2,284
75,20,0.05,2,343
75,20,0.05,2,202
75,20,0.05,1.5,297
75,20,0.05,1.5,207
75,20,0.05,1.5,421
75,20,0.05,1.5,130
75,20,0.05,1.5,207
75,20,0.05,1.5,18
75,20,0.05,1.5,52
75,20,0.05,1.5,147
75,20,0.05,1.5,208
75,20,0.05,1.5,236
75,20,0.01,3,284
75,20,0.01,3,211
75,20,0.01,3,429
75,20,0.01,3,1
75,20,0.01,3,169
75,20,0.01,3,52
75,20,0.01,3,408
75,20,0.01,3,352
75,20,0.01,3,171
75,20,0.01,3,283
75,20,0.01,2.5,360
75,20,0.01,2.5,3
75,20,0.01,2.5,209
75,20,0.01,2.5,205
75,20,0.01,2.5,277
75,20,0.01,2.5,220
75,20,0.01,2.5,255
75,20,0.01,2.5,204
75,20,0.01,2.5,75
75,20,0.01,2.5,281
75,20,0.01,2,55
75,20,0.01,2,356
75,20,0.01,2,395
75,20,0.01,2,365
75,20,0.01,2,473
75,20,0.01,2,296
75,20,0.01,2,84
75,20,0.01,2,452
75,20,0.01,2,210
75,20,0.01,2,213
75,20,0.01,1.5,314
75,20,0.01,1.5,432
75,20,0.01,1.5,61
75,20,0.01,1.5,484
75,20,0.01,1.5,78
75,20,0.01,1.5,169
75,20,0.01,1.5,59
75,20,0.01,1.5,364
75,20,0.01,1.5,209
75,20,0.01,1.5,278
75,10,0.2,3,246
75,10,0.2,3,296
75,10,0.2,3,150
75,10,0.2,3,309
75,10,0.2,3,411
75,10,0.2,3,284
75,10,0.2,3,212
75,10,0.2,3,2
75,10,0.2,3,277
75,10,0.2,3,219
75,10,0.2,2.5,289
75,10,0.2,2.5,217
75,10,0.2,2.5,311
75,10,0.2,2.5,188
75,10,0.2,2.5,158
75,10,0.2,2.5,159
75,10,0.2,2.5,258
75,10,0.2,2.5,363
75,10,0.2,2.5,143
75,10,0.2,2.5,221
75,10,0.2,2,2
75,10,0.2,2,84
75,10,0.2,2,296
75,10,0.2,2,56
75,10,0.2,2,354
75,10,0.2,2,210
75,10,0.2,2,351
75,10,0.2,2,261
75,10,0.2,2,127
75,10,0.2,2,359
75,10,0.2,1.5,92
75,10,0.2,1.5,188
75,10,0.2,1.5,53
75,10,0.2,1.5,221
75,10,0.2,1.5,173
75,10,0.2,1.5,127
75,10,0.2,1.5,139
75,10,0.2,1.5,363
75,10,0.2,1.5,186
75,10,0.2,1.5,143
75,10,0.15,3,67
75,10,0.15,3,52
75,10,0.15,3,276
75,10,0.15,3,68
75,10,0.15,3,277
75,10,0.15,3,223
75,10,0.15,3,69
75,10,0.15,3,56
75,10,0.15,3,211
75,10,0.15,3,86
75,10,0.15,2.5,298
75,10,0.15,2.5,64
75,10,0.15,2.5,151
75,10,0.15,2.5,206
75,10,0.15,2.5,219
75,10,0.15,2.5,127
75,10,0.15,2.5,119
75,10,0.15,2.5,292
75,10,0.15,2.5,208
75,10,0.15,2.5,203
75,10,0.15,2,351
75,10,0.15,2,324
75,10,0.15,2,298
75,10,0.15,2,141
75,10,0.15,2,355
75,10,0.15,2,165
75,10,0.15,2,279
75,10,0.15,2,128
75,10,0.15,2,52
75,10,0.15,2,296
75,10,0.15,1.5,183
75,10,0.15,1.5,129
75,10,0.15,1.5,227
75,10,0.15,1.5,343
75,10,0.15,1.5,56
75,10,0.15,1.5,53
75,10,0.15,1.5,165
75,10,0.15,1.5,119
75,10,0.15,1.5,130
75,10,0.15,1.5,144
75,10,0.1,3,208
75,10,0.1,3,104
75,10,0.1,3,218
75,10,0.1,3,216
75,10,0.1,3,134
75,10,0.1,3,274
75,10,0.1,3,53
75,10,0.1,3,124
75,10,0.1,3,135
75,10,0.1,3,211
75,10,0.1,2.5,277
75,10,0.1,2.5,127
75,10,0.1,2.5,147
75,10,0.1,2.5,3
75,10,0.1,2.5,177
75,10,0.1,2.5,150
75,10,0.1,2.5,52
75,10,0.1,2.5,352
75,10,0.1,2.5,281
75,10,0.1,2.5,52
75,10,0.1,2,235
75,10,0.1,2,247
75,10,0.1,2,52
75,10,0.1,2,292
75,10,0.1,2,222
75,10,0.1,2,206
75,10,0.1,2,324
75,10,0.1,2,127
75,10,0.1,2,61
75,10,0.1,2,58
75,10,0.1,1.5,2
75,10,0.1,1.5,283
75,10,0.1,1.5,253
75,10,0.1,1.5,264
75,10,0.1,1.5,131
75,10,0.1,1.5,4
75,10,0.1,1.5,203
75,10,0.1,1.5,158
75,10,0.1,1.5,131
75,10,0.1,1.5,366
75,10,0.05,3,248
75,10,0.05,3,144
75,10,0.05,3,215
75,10,0.05,3,55
75,10,0.05,3,214
75,10,0.05,3,57
75,10,0.05,3,131
75,10,0.05,3,81
75,10,0.05,3,128
75,10,0.05,3,127
75,10,0.05,2.5,280
75,10,0.05,2.5,143
75,10,0.05,2.5,202
75,10,0.05,2.5,227
75,10,0.05,2.5,61
75,10,0.05,2.5,211
75,10,0.05,2.5,281
75,10,0.05,2.5,298
75,10,0.05,2.5,69
75,10,0.05,2.5,75
75,10,0.05,2,152
75,10,0.05,2,245
75,10,0.05,2,209
75,10,0.05,2,206
75,10,0.05,2,202
75,10,0.05,2,175
75,10,0.05,2,96
75,10,0.05,2,162
75,10,0.05,2,53
75,10,0.05,2,267
75,10,0.05,1.5,202
75,10,0.05,1.5,289
75,10,0.05,1.5,129
75,10,0.05,1.5,2
75,10,0.05,1.5,213
75,10,0.05,1.5,211
75,10,0.05,1.5,53
75,10,0.05,1.5,282
75,10,0.05,1.5,106
75,10,0.05,1.5,324
75,10,0.01,3,207
75,10,0.01,3,139
75,10,0.01,3,205
75,10,0.01,3,66
75,10,0.01,3,277
75,10,0.01,3,52
75,10,0.01,3,301
75,10,0.01,3,280
75,10,0.01,3,280
75,10,0.01,3,223
75,10,0.01,2.5,132
75,10,0.01,2.5,341
75,10,0.01,2.5,220
75,10,0.01,2.5,279
75,10,0.01,2.5,80
75,10,0.01,2.5,202
75,10,0.01,2.5,299
75,10,0.01,2.5,223
75,10,0.01,2.5,224
75,10,0.01,2.5,137
75,10,0.01,2,127
75,10,0.01,2,143
75,10,0.01,2,52
75,10,0.01,2,354
75,10,0.01,2,72
75,10,0.01,2,202
75,10,0.01,2,137
75,10,0.01,2,186
75,10,0.01,2,163
75,10,0.01,2,289
75,10,0.01,1.5,217
75,10,0.01,1.5,233
75,10,0.01,1.5,288
75,10,0.01,1.5,52
75,10,0.01,1.5,207
75,10,0.01,1.5,281
75,10,0.01,1.5,358
75,10,0.01,1.5,53
75,10,0.01,1.5,277
75,10,0.01,1.5,227
75,5,0.2,3,126
75,5,0.2,3,170
75,5,0.2,3,130
75,5,0.2,3,83
75,5,0.2,3,184
75,5,0.2,3,177
75,5,0.2,3,202
75,5,0.2,3,348
75,5,0.2,3,128
75,5,0.2,3,206
75,5,0.2,2.5,209
75,5,0.2,2.5,153
75,5,0.2,2.5,82
75,5,0.2,2.5,187
75,5,0.2,2.5,2
75,5,0.2,2.5,141
75,5,0.2,2.5,248
75,5,0.2,2.5,109
75,5,0.2,2.5,99
75,5,0.2,2.5,224
75,5,0.2,2,209
75,5,0.2,2,135
75,5,0.2,2,128
75,5,0.2,2,53
75,5,0.2,2,137
75,5,0.2,2,150
75,5,0.2,2,62
75,5,0.2,2,11
75,5,0.2,2,204
75,5,0.2,2,169
75,5,0.2,1.5,159
75,5,0.2,1.5,127
75,5,0.2,1.5,69
75,5,0.2,1.5,199
75,5,0.2,1.5,245
75,5,0.2,1.5,129
75,5,0.2,1.5,74
75,5,0.2,1.5,146
75,5,0.2,1.5,117
75,5,0.2,1.5,222
75,5,0.15,3,75
75,5,0.15,3,202
75,5,0.15,3,157
75,5,0.15,3,73
75,5,0.15,3,135
75,5,0.15,3,65
75,5,0.15,3,64
75,5,0.15,3,99
75,5,0.15,3,174
75,5,0.15,3,101
75,5,0.15,2.5,240
75,5,0.15,2.5,64
75,5,0.15,2.5,129
75,5,0.15,2.5,127
75,5,0.15,2.5,18
75,5,0.15,2.5,263
75,5,0.15,2.5,204
75,5,0.15,2.5,228
75,5,0.15,2.5,133
75,5,0.15,2.5,203
75,5,0.15,2,138
75,5,0.15,2,86
75,5,0.15,2,131
75,5,0.15,2,118
75,5,0.15,2,99
75,5,0.15,2,151
75,5,0.15,2,61
75,5,0.15,2,54
75,5,0.15,2,137
75,5,0.15,2,96
75,5,0.15,1.5,127
75,5,0.15,1.5,226
75,5,0.15,1.5,127
75,5,0.15,1.5,131
75,5,0.15,1.5,52
75,5,0.15,1.5,65
75,5,0.15,1.5,137
75,5,0.15,1.5,5
75,5,0.15,1.5,127
75,5,0.15,1.5,56
75,5,0.1,3,207
75,5,0.1,3,137
75,5,0.1,3,70
75,5,0.1,3,156
75,5,0.1,3,4
75,5,0.1,3,2
75,5,0.1,3,176
75,5,0.1,3,86
75,5,0.1,3,55
75,5,0.1,3,158
75,5,0.1,2.5,91
75,5,0.1,2.5,130
75,5,0.1,2.5,202
75,5,0.1,2.5,83
75,5,0.1,2.5,156
75,5,0.1,2.5,53
75,5,0.1,2.5,128
75,5,0.1,2.5,103
75,5,0.1,2.5,1
75,5,0.1,2.5,140
75,5,0.1,2,204
75,5,0.1,2,209
75,5,0.1,2,2
75,5,0.1,2,141
75,5,0.1,2,129
75,5,0.1,2,53
75,5,0.1,2,158
75,5,0.1,2,264
75,5,0.1,2,2
75,5,0.1,2,164
75,5,0.1,1.5,84
75,5,0.1,1.5,77
75,5,0.1,1.5,122
75,5,0.1,1.5,218
75,5,0.1,1.5,203
75,5,0.1,1.5,117
75,5,0.1,1.5,132
75,5,0.1,1.5,59
75,5,0.1,1.5,230
75,5,0.1,1.5,137
75,5,0.05,3,128
75,5,0.05,3,172
75,5,0.05,3,131
75,5,0.05,3,63
75,5,0.05,3,52
75,5,0.05,3,109
75,5,0.05,3,82
75,5,0.05,3,196
75,5,0.05,3,73
75,5,0.05,3,129
75,5,0.05,2.5,171
75,5,0.05,2.5,59
75,5,0.05,2.5,147
75,5,0.05,2.5,73
75,5,0.05,2.5,74
75,5,0.05,2.5,87
75,5,0.05,2.5,76
75,5,0.05,2.5,110
75,5,0.05,2.5,164
75,5,0.05,2.5,3
75,5,0.05,2,129
75,5,0.05,2,139
