@max_hood_size,@starting_sd_divisor,@sd_increment_proportion,@backtrack_cutoff,mopt_iter
100,2,0.15,1.5,410
100,2,0.15,1.5,192
100,2,0.15,1.5,63
100,2,0.15,1.5,465
100,2,0.15,1.5,190
100,2,0.15,1.5,287
100,2,0.15,1.5,240
100,2,0.15,1.5,76
100,2,0.15,1.5,122
100,2,0.1,3,63
100,2,0.1,3,97
100,2,0.1,3,209
100,2,0.1,3,105
100,2,0.1,3,116
100,2,0.1,3,429
100,2,0.1,3,445
100,2,0.1,3,145
100,2,0.1,3,273
100,2,0.1,3,57
100,2,0.1,2.5,117
100,2,0.1,2.5,444
100,2,0.1,2.5,168
100,2,0.1,2.5,507
100,2,0.1,2.5,60
100,2,0.1,2.5,505
100,2,0.1,2.5,268
100,2,0.1,2.5,89
100,2,0.1,2.5,93
100,2,0.1,2.5,186
100,2,0.1,2,130
100,2,0.1,2,163
100,2,0.1,2,77
100,2,0.1,2,281
100,2,0.1,2,160
100,2,0.1,2,98
100,2,0.1,2,653
100,2,0.1,2,180
100,2,0.1,2,70
100,2,0.1,2,281
100,2,0.1,1.5,442
100,2,0.1,1.5,162
100,2,0.1,1.5,173
100,2,0.1,1.5,6
100,2,0.1,1.5,5
100,2,0.1,1.5,126
100,2,0.1,1.5,78
100,2,0.1,1.5,157
100,2,0.1,1.5,487
100,2,0.1,1.5,564
100,2,0.05,3,119
100,2,0.05,3,446
100,2,0.05,3,192
100,2,0.05,3,536
100,2,0.05,3,283
100,2,0.05,3,152
100,2,0.05,3,217
100,2,0.05,3,155
100,2,0.05,3,53
100,2,0.05,3,439
100,2,0.05,2.5,213
100,2,0.05,2.5,234
100,2,0.05,2.5,152
100,2,0.05,2.5,384
100,2,0.05,2.5,482
100,2,0.05,2.5,261
100,2,0.05,2.5,214
100,2,0.05,2.5,355
100,2,0.05,2.5,108
100,2,0.05,2.5,292
100,2,0.05,2,160
100,2,0.05,2,425
100,2,0.05,2,69
100,2,0.05,2,329
100,2,0.05,2,281
100,2,0.05,2,515
100,2,0.05,2,124
100,2,0.05,2,229
100,2,0.05,2,208
100,2,0.05,2,164
100,2,0.05,1.5,634
100,2,0.05,1.5,175
100,2,0.05,1.5,296
100,2,0.05,1.5,417
100,2,0.05,1.5,55
100,2,0.05,1.5,68
100,2,0.05,1.5,194
100,2,0.05,1.5,467
100,2,0.05,1.5,95
100,2,0.05,1.5,91
100,2,0.01,3,225
100,2,0.01,3,152
100,2,0.01,3,95
100,2,0.01,3,338
100,2,0.01,3,205
100,2,0.01,3,228
100,2,0.01,3,201
100,2,0.01,3,114
100,2,0.01,3,295
100,2,0.01,3,181
100,2,0.01,2.5,281
100,2,0.01,2.5,183
100,2,0.01,2.5,378
100,2,0.01,2.5,516
100,2,0.01,2.5,410
100,2,0.01,2.5,151
100,2,0.01,2.5,92
100,2,0.01,2.5,525
100,2,0.01,2.5,404
100,2,0.01,2.5,139
100,2,0.01,2,191
100,2,0.01,2,193
100,2,0.01,2,1
100,2,0.01,2,338
100,2,0.01,2,315
100,2,0.01,2,302
100,2,0.01,2,253
100,2,0.01,2,126
100,2,0.01,2,227
100,2,0.01,2,455
100,2,0.01,1.5,760
100,2,0.01,1.5,57
100,2,0.01,1.5,179
100,2,0.01,1.5,325
100,2,0.01,1.5,77
100,2,0.01,1.5,129
100,2,0.01,1.5,106
100,2,0.01,1.5,156
100,2,0.01,1.5,401
100,2,0.01,1.5,75
75,40,0.2,3,146
75,40,0.2,3,2
75,40,0.2,3,131
75,40,0.2,3,408
75,40,0.2,3,669
75,40,0.2,3,384
75,40,0.2,3,519
75,40,0.2,3,321
75,40,0.2,3,584
75,40,0.2,3,564
75,40,0.2,2.5,317
75,40,0.2,2.5,365
75,40,0.2,2.5,715
75,40,0.2,2.5,466
75,40,0.2,2.5,138
75,40,0.2,2.5,228
75,40,0.2,2.5,57
75,40,0.2,2.5,124
75,40,0.2,2.5,600
75,40,0.2,2.5,150
75,40,0.2,2,245
75,40,0.2,2,255
75,40,0.2,2,308
75,40,0.2,2,259
75,40,0.2,2,128
75,40,0.2,2,355
75,40,0.2,2,533
75,40,0.2,2,442
75,40,0.2,2,69
75,40,0.2,2,368
75,40,0.2,1.5,497
75,40,0.2,1.5,380
75,40,0.2,1.5,242
75,40,0.2,1.5,467
75,40,0.2,1.5,284
75,40,0.2,1.5,202
75,40,0.2,1.5,457
75,40,0.2,1.5,748
75,40,0.2,1.5,594
75,40,0.2,1.5,359
75,40,0.15,3,587
75,40,0.15,3,208
75,40,0.15,3,3
75,40,0.15,3,587
75,40,0.15,3,354
75,40,0.15,3,366
75,40,0.15,3,825
75,40,0.15,3,473
75,40,0.15,3,358
75,40,0.15,3,296
75,40,0.15,2.5,598
75,40,0.15,2.5,230
75,40,0.15,2.5,284
75,40,0.15,2.5,363
75,40,0.15,2.5,596
75,40,0.15,2.5,670
75,40,0.15,2.5,362
75,40,0.15,2.5,650
75,40,0.15,2.5,785
75,40,0.15,2.5,76
75,40,0.15,2,553
75,40,0.15,2,230
75,40,0.15,2,567
75,40,0.15,2,534
75,40,0.15,2,345
75,40,0.15,2,363
75,40,0.15,2,335
75,40,0.15,2,577
75,40,0.15,2,414
75,40,0.15,2,353
75,40,0.15,1.5,567
75,40,0.15,1.5,439
75,40,0.15,1.5,317
75,40,0.15,1.5,302
75,40,0.15,1.5,206
75,40,0.15,1.5,176
75,40,0.15,1.5,909
75,40,0.15,1.5,607
75,40,0.15,1.5,442
75,40,0.15,1.5,407
75,40,0.1,3,289
75,40,0.1,3,513
75,40,0.1,3,352
75,40,0.1,3,209
75,40,0.1,3,331
75,40,0.1,3,293
75,40,0.1,3,593
75,40,0.1,3,400
75,40,0.1,3,274
75,40,0.1,3,515
75,40,0.1,2.5,221
75,40,0.1,2.5,293
75,40,0.1,2.5,579
75,40,0.1,2.5,722
75,40,0.1,2.5,288
75,40,0.1,2.5,449
75,40,0.1,2.5,215
75,40,0.1,2.5,508
75,40,0.1,2.5,114
75,40,0.1,2.5,259
75,40,0.1,2,294
75,40,0.1,2,657
75,40,0.1,2,577
75,40,0.1,2,294
75,40,0.1,2,213
75,40,0.1,2,506
75,40,0.1,2,370
75,40,0.1,2,656
75,40,0.1,2,228
75,40,0.1,2,410
75,40,0.1,1.5,355
75,40,0.1,1.5,610
75,40,0.1,1.5,274
75,40,0.1,1.5,298
75,40,0.1,1.5,618
75,40,0.1,1.5,423
75,40,0.1,1.5,299
75,40,0.1,1.5,414
75,40,0.1,1.5,212
75,40,0.1,1.5,213
75,40,0.05,3,376
75,40,0.05,3,248
75,40,0.05,3,211
75,40,0.05,3,319
75,40,0.05,3,375
75,40,0.05,3,312
75,40,0.05,3,236
75,40,0.05,3,215
75,40,0.05,3,250
75,40,0.05,3,215
75,40,0.05,2.5,512
75,40,0.05,2.5,392
75,40,0.05,2.5,297
75,40,0.05,2.5,228
75,40,0.05,2.5,430
75,40,0.05,2.5,346
75,40,0.05,2.5,375
75,40,0.05,2.5,538
75,40,0.05,2.5,663
75,40,0.05,2.5,581
75,40,0.05,2,615
75,40,0.05,2,520
75,40,0.05,2,377
75,40,0.05,2,367
75,40,0.05,2,180
75,40,0.05,2,395
75,40,0.05,2,213
75,40,0.05,2,568
75,40,0.05,2,394
75,40,0.05,2,615
75,40,0.05,1.5,306
75,40,0.05,1.5,206
75,40,0.05,1.5,520
75,40,0.05,1.5,533
75,40,0.05,1.5,434
75,40,0.05,1.5,115
75,40,0.05,1.5,475
75,40,0.05,1.5,565
75,40,0.05,1.5,376
75,40,0.05,1.5,336
75,40,0.01,3,358
75,40,0.01,3,744
75,40,0.01,3,152
75,40,0.01,3,565
75,40,0.01,3,451
75,40,0.01,3,418
75,40,0.01,3,225
75,40,0.01,3,668
75,40,0.01,3,581
75,40,0.01,3,206
75,40,0.01,2.5,431
75,40,0.01,2.5,240
75,40,0.01,2.5,29
75,40,0.01,2.5,507
75,40,0.01,2.5,432
75,40,0.01,2.5,580
75,40,0.01,2.5,737
75,40,0.01,2.5,577
75,40,0.01,2.5,680
75,40,0.01,2.5,277
75,40,0.01,2,556
75,40,0.01,2,506
75,40,0.01,2,530
75,40,0.01,2,157
75,40,0.01,2,502
75,40,0.01,2,7
75,40,0.01,2,283
75,40,0.01,2,436
75,40,0.01,2,356
75,40,0.01,2,250
75,40,0.01,1.5,427
75,40,0.01,1.5,582
75,40,0.01,1.5,355
75,40,0.01,1.5,368
75,40,0.01,1.5,152
75,40,0.01,1.5,667
75,40,0.01,1.5,448
75,40,0.01,1.5,365
75,40,0.01,1.5,357
75,40,0.01,1.5,61
75,30,0.2,3,577
75,30,0.2,3,171
75,30,0.2,3,301
75,30,0.2,3,601
75,30,0.2,3,296
75,30,0.2,3,173
75,30,0.2,3,574
75,30,0.2,3,507
75,30,0.2,3,463
75,30,0.2,3,513
75,30,0.2,2.5,22
75,30,0.2,2.5,211
75,30,0.2,2.5,358
75,30,0.2,2.5,612
75,30,0.2,2.5,903
75,30,0.2,2.5,230
75,30,0.2,2.5,200
75,30,0.2,2.5,290
75,30,0.2,2.5,278
75,30,0.2,2.5,222
75,30,0.2,2,216
75,30,0.2,2,141
75,30,0.2,2,95
75,30,0.2,2,1
75,30,0.2,2,360
75,30,0.2,2,603
75,30,0.2,2,612
75,30,0.2,2,738
75,30,0.2,2,436
75,30,0.2,2,356
75,30,0.2,1.5,288
75,30,0.2,1.5,469
75,30,0.2,1.5,728
75,30,0.2,1.5,467
75,30,0.2,1.5,588
75,30,0.2,1.5,244
75,30,0.2,1.5,333
75,30,0.2,1.5,256
75,30,0.2,1.5,562
75,30,0.2,1.5,12
75,30,0.15,3,223
75,30,0.15,3,134
75,30,0.15,3,512
75,30,0.15,3,245
75,30,0.15,3,592
75,30,0.15,3,593
75,30,0.15,3,227
75,30,0.15,3,216
75,30,0.15,3,475
75,30,0.15,3,173
75,30,0.15,2.5,508
75,30,0.15,2.5,380
75,30,0.15,2.5,577
75,30,0.15,2.5,488
75,30,0.15,2.5,357
75,30,0.15,2.5,269
75,30,0.15,2.5,255
75,30,0.15,2.5,204
75,30,0.15,2.5,376
75,30,0.15,2.5,210
75,30,0.15,2,238
75,30,0.15,2,443
75,30,0.15,2,529
75,30,0.15,2,59
75,30,0.15,2,217
75,30,0.15,2,356
75,30,0.15,2,53
75,30,0.15,2,672
75,30,0.15,2,530
75,30,0.15,2,327
75,30,0.15,1.5,290
75,30,0.15,1.5,555
75,30,0.15,1.5,400
75,30,0.15,1.5,204
75,30,0.15,1.5,294
75,30,0.15,1.5,589
75,30,0.15,1.5,662
75,30,0.15,1.5,142
75,30,0.15,1.5,309
75,30,0.15,1.5,806
75,30,0.1,3,587
75,30,0.1,3,512
75,30,0.1,3,624
75,30,0.1,3,202
75,30,0.1,3,204
75,30,0.1,3,306
75,30,0.1,3,295
75,30,0.1,3,362
75,30,0.1,3,216
75,30,0.1,3,432
75,30,0.1,2.5,297
75,30,0.1,2.5,693
75,30,0.1,2.5,468
75,30,0.1,2.5,333
75,30,0.1,2.5,687
75,30,0.1,2.5,400
75,30,0.1,2.5,105
75,30,0.1,2.5,452
75,30,0.1,2.5,308
75,30,0.1,2.5,433
75,30,0.1,2,581
75,30,0.1,2,512
75,30,0.1,2,581
75,30,0.1,2,577
75,30,0.1,2,612
75,30,0.1,2,135
75,30,0.1,2,265
75,30,0.1,2,231
75,30,0.1,2,285
75,30,0.1,2,7
75,30,0.1,1.5,237
75,30,0.1,1.5,585
75,30,0.1,1.5,611
75,30,0.1,1.5,325
75,30,0.1,1.5,525
75,30,0.1,1.5,596
75,30,0.1,1.5,207
75,30,0.1,1.5,130
75,30,0.1,1.5,467
75,30,0.1,1.5,283
75,30,0.05,3,288
75,30,0.05,3,302
75,30,0.05,3,283
75,30,0.05,3,204
75,30,0.05,3,329
75,30,0.05,3,318
75,30,0.05,3,238
75,30,0.05,3,295
75,30,0.05,3,133
75,30,0.05,3,437
75,30,0.05,2.5,429
75,30,0.05,2.5,705
75,30,0.05,2.5,591
75,30,0.05,2.5,155
75,30,0.05,2.5,157
75,30,0.05,2.5,687
75,30,0.05,2.5,552
75,30,0.05,2.5,145
75,30,0.05,2.5,888
75,30,0.05,2.5,592
75,30,0.05,2,509
75,30,0.05,2,637
75,30,0.05,2,225
75,30,0.05,2,340
75,30,0.05,2,506
75,30,0.05,2,598
75,30,0.05,2,436
75,30,0.05,2,297
75,30,0.05,2,483
75,30,0.05,2,139
75,30,0.05,1.5,553
75,30,0.05,1.5,202
75,30,0.05,1.5,334
75,30,0.05,1.5,287
75,30,0.05,1.5,528
75,30,0.05,1.5,453
75,30,0.05,1.5,140
75,30,0.05,1.5,308
75,30,0.05,1.5,277
75,30,0.05,1.5,608
75,30,0.01,3,578
75,30,0.01,3,206
75,30,0.01,3,453
75,30,0.01,3,529
75,30,0.01,3,596
75,30,0.01,3,461
75,30,0.01,3,434
75,30,0.01,3,62
75,30,0.01,3,510
75,30,0.01,3,301
75,30,0.01,2.5,210
75,30,0.01,2.5,413
75,30,0.01,2.5,229
75,30,0.01,2.5,202
75,30,0.01,2.5,367
75,30,0.01,2.5,430
75,30,0.01,2.5,363
75,30,0.01,2.5,318
75,30,0.01,2.5,8
75,30,0.01,2.5,363
75,30,0.01,2,55
75,30,0.01,2,504
75,30,0.01,2,362
75,30,0.01,2,626
75,30,0.01,2,279
75,30,0.01,2,22
75,30,0.01,2,408
75,30,0.01,2,294
75,30,0.01,2,353
75,30,0.01,2,192
75,30,0.01,1.5,176
75,30,0.01,1.5,367
75,30,0.01,1.5,204
75,30,0.01,1.5,234
75,30,0.01,1.5,536
75,30,0.01,1.5,503
75,30,0.01,1.5,307
75,30,0.01,1.5,588
75,30,0.01,1.5,293
75,30,0.01,1.5,443
75,20,0.2,3,305
75,20,0.2,3,459
75,20,0.2,3,227
75,20,0.2,3,284
75,20,0.2,3,397
75,20,0.2,3,405
75,20,0.2,3,355
75,20,0.2,3,278
75,20,0.2,3,230
75,20,0.2,3,242
75,20,0.2,2.5,353
75,20,0.2,2.5,310
75,20,0.2,2.5,60
75,20,0.2,2.5,353
75,20,0.2,2.5,139
75,20,0.2,2.5,391
75,20,0.2,2.5,320
75,20,0.2,2.5,593
75,20,0.2,2.5,263
75,20,0.2,2.5,319
75,20,0.2,2,306
75,20,0.2,2,218
75,20,0.2,2,202
75,20,0.2,2,281
75,20,0.2,2,742
75,20,0.2,2,286
75,20,0.2,2,378
75,20,0.2,2,63
75,20,0.2,2,520
75,20,0.2,2,206
75,20,0.2,1.5,496
75,20,0.2,1.5,462
75,20,0.2,1.5,454
75,20,0.2,1.5,463
75,20,0.2,1.5,157
75,20,0.2,1.5,359
75,20,0.2,1.5,454
75,20,0.2,1.5,312
75,20,0.2,1.5,205
75,20,0.2,1.5,129
75,20,0.15,3,280
75,20,0.15,3,636
75,20,0.15,3,383
75,20,0.15,3,367
75,20,0.15,3,149
75,20,0.15,3,555
75,20,0.15,3,490
75,20,0.15,3,560
75,20,0.15,3,212
75,20,0.15,3,94
75,20,0.15,2.5,491
75,20,0.15,2.5,508
75,20,0.15,2.5,210
75,20,0.15,2.5,234
75,20,0.15,2.5,139
75,20,0.15,2.5,288
75,20,0.15,2.5,134
75,20,0.15,2.5,677
75,20,0.15,2.5,378
75,20,0.15,2.5,436
75,20,0.15,2,457
75,20,0.15,2,206
75,20,0.15,2,534
75,20,0.15,2,855
75,20,0.15,2,292
75,20,0.15,2,324
75,20,0.15,2,672
75,20,0.15,2,285
75,20,0.15,2,160
75,20,0.15,2,212
75,20,0.15,1.5,302
75,20,0.15,1.5,955
75,20,0.15,1.5,313
75,20,0.15,1.5,251
75,20,0.15,1.5,483
75,20,0.15,1.5,342
75,20,0.15,1.5,357
75,20,0.15,1.5,438
75,20,0.15,1.5,304
75,20,0.15,1.5,336
75,20,0.1,3,516
75,20,0.1,3,350
75,20,0.1,3,283
75,20,0.1,3,316
75,20,0.1,3,158
75,20,0.1,3,326
75,20,0.1,3,448
75,20,0.1,3,354
75,20,0.1,3,327
75,20,0.1,3,440
75,20,0.1,2.5,551
75,20,0.1,2.5,340
75,20,0.1,2.5,406
75,20,0.1,2.5,244
75,20,0.1,2.5,77
75,20,0.1,2.5,376
75,20,0.1,2.5,543
75,20,0.1,2.5,204
75,20,0.1,2.5,264
75,20,0.1,2.5,606
75,20,0.1,2,333
75,20,0.1,2,320
75,20,0.1,2,555
75,20,0.1,2,363
75,20,0.1,2,346
75,20,0.1,2,670
75,20,0.1,2,355
75,20,0.1,2,54
75,20,0.1,2,221
75,20,0.1,2,99
75,20,0.1,1.5,59
75,20,0.1,1.5,1
75,20,0.1,1.5,285
75,20,0.1,1.5,624
75,20,0.1,1.5,698
75,20,0.1,1.5,338
75,20,0.1,1.5,117
75,20,0.1,1.5,250
75,20,0.1,1.5,749
75,20,0.1,1.5,446
75,20,0.05,3,537
75,20,0.05,3,313
75,20,0.05,3,365
75,20,0.05,3,302
75,20,0.05,3,611
75,20,0.05,3,526
75,20,0.05,3,380
75,20,0.05,3,556
75,20,0.05,3,211
75,20,0.05,3,591
75,20,0.05,2.5,373
75,20,0.05,2.5,503
75,20,0.05,2.5,279
75,20,0.05,2.5,525
75,20,0.05,2.5,404
75,20,0.05,2.5,361
75,20,0.05,2.5,251
75,20,0.05,2.5,306
75,20,0.05,2.5,366
75,20,0.05,2.5,163
75,20,0.05,2,560
75,20,0.05,2,460
75,20,0.05,2,362
75,20,0.05,2,526
75,20,0.05,2,640
75,20,0.05,2,511
75,20,0.05,2,64
75,20,0.05,2,287
75,20,0.05,2,382
75,20,0.05,2,510
75,20,0.05,1.5,468
75,20,0.05,1.5,462
75,20,0.05,1.5,360
75,20,0.05,1.5,504
75,20,0.05,1.5,683
75,20,0.05,1.5,221
75,20,0.05,1.5,394
75,20,0.05,1.5,299
75,20,0.05,1.5,60
75,20,0.05,1.5,501
75,20,0.01,3,280
75,20,0.01,3,261
75,20,0.01,3,376
75,20,0.01,3,239
75,20,0.01,3,293
75,20,0.01,3,502
75,20,0.01,3,282
75,20,0.01,3,380
75,20,0.01,3,289
75,20,0.01,3,296
75,20,0.01,2.5,355
75,20,0.01,2.5,317
75,20,0.01,2.5,537
75,20,0.01,2.5,306
75,20,0.01,2.5,206
75,20,0.01,2.5,518
75,20,0.01,2.5,533
75,20,0.01,2.5,464
75,20,0.01,2.5,374
75,20,0.01,2.5,340
75,20,0.01,2,539
75,20,0.01,2,250
75,20,0.01,2,240
75,20,0.01,2,368
75,20,0.01,2,505
75,20,0.01,2,106
75,20,0.01,2,286
75,20,0.01,2,208
75,20,0.01,2,205
75,20,0.01,2,310
75,20,0.01,1.5,200
75,20,0.01,1.5,657
75,20,0.01,1.5,353
75,20,0.01,1.5,295
75,20,0.01,1.5,278
75,20,0.01,1.5,312
75,20,0.01,1.5,248
75,20,0.01,1.5,505
75,20,0.01,1.5,280
75,20,0.01,1.5,139
75,10,0.2,3,445
75,10,0.2,3,238
75,10,0.2,3,187
75,10,0.2,3,60
75,10,0.2,3,787
75,10,0.2,3,290
75,10,0.2,3,301
75,10,0.2,3,283
75,10,0.2,3,386
75,10,0.2,3,280
75,10,0.2,2.5,369
75,10,0.2,2.5,398
75,10,0.2,2.5,427
75,10,0.2,2.5,371
75,10,0.2,2.5,371
75,10,0.2,2.5,246
75,10,0.2,2.5,382
75,10,0.2,2.5,310
75,10,0.2,2.5,354
75,10,0.2,2.5,210
75,10,0.2,2,206
75,10,0.2,2,162
75,10,0.2,2,446
75,10,0.2,2,215
75,10,0.2,2,291
75,10,0.2,2,79
75,10,0.2,2,283
75,10,0.2,2,217
75,10,0.2,2,217
75,10,0.2,2,233
75,10,0.2,1.5,204
75,10,0.2,1.5,522
75,10,0.2,1.5,432
75,10,0.2,1.5,210
75,10,0.2,1.5,231
75,10,0.2,1.5,276
75,10,0.2,1.5,360
75,10,0.2,1.5,57
75,10,0.2,1.5,129
75,10,0.2,1.5,62
75,10,0.15,3,55
75,10,0.15,3,7
75,10,0.15,3,354
75,10,0.15,3,335
75,10,0.15,3,131
75,10,0.15,3,210
75,10,0.15,3,162
75,10,0.15,3,356
75,10,0.15,3,371
75,10,0.15,3,86
75,10,0.15,2.5,395
75,10,0.15,2.5,9
75,10,0.15,2.5,243
75,10,0.15,2.5,173
75,10,0.15,2.5,53
75,10,0.15,2.5,479
75,10,0.15,2.5,493
75,10,0.15,2.5,268
75,10,0.15,2.5,240
75,10,0.15,2.5,211
75,10,0.15,2,378
75,10,0.15,2,303
75,10,0.15,2,250
75,10,0.15,2,259
75,10,0.15,2,188
75,10,0.15,2,466
75,10,0.15,2,208
75,10,0.15,2,373
75,10,0.15,2,384
75,10,0.15,2,378
75,10,0.15,1.5,63
75,10,0.15,1.5,354
75,10,0.15,1.5,140
75,10,0.15,1.5,279
75,10,0.15,1.5,181
75,10,0.15,1.5,277
75,10,0.15,1.5,451
75,10,0.15,1.5,246
75,10,0.15,1.5,277
75,10,0.15,1.5,358
75,10,0.1,3,250
75,10,0.1,3,213
75,10,0.1,3,372
75,10,0.1,3,277
75,10,0.1,3,317
75,10,0.1,3,57
75,10,0.1,3,209
75,10,0.1,3,520
75,10,0.1,3,296
75,10,0.1,3,211
75,10,0.1,2.5,208
75,10,0.1,2.5,212
75,10,0.1,2.5,181
75,10,0.1,2.5,300
75,10,0.1,2.5,281
75,10,0.1,2.5,309
75,10,0.1,2.5,83
75,10,0.1,2.5,442
75,10,0.1,2.5,288
75,10,0.1,2.5,330
75,10,0.1,2,133
75,10,0.1,2,370
75,10,0.1,2,320
75,10,0.1,2,328
75,10,0.1,2,381
75,10,0.1,2,220
75,10,0.1,2,350
75,10,0.1,2,287
75,10,0.1,2,208
75,10,0.1,2,74
75,10,0.1,1.5,209
75,10,0.1,1.5,370
75,10,0.1,1.5,293
75,10,0.1,1.5,371
75,10,0.1,1.5,431
75,10,0.1,1.5,63
75,10,0.1,1.5,362
75,10,0.1,1.5,303
75,10,0.1,1.5,223
75,10,0.1,1.5,332
75,10,0.05,3,212
75,10,0.05,3,128
75,10,0.05,3,11
75,10,0.05,3,286
75,10,0.05,3,401
75,10,0.05,3,52
75,10,0.05,3,286
75,10,0.05,3,231
75,10,0.05,3,371
75,10,0.05,3,347
75,10,0.05,2.5,585
75,10,0.05,2.5,246
75,10,0.05,2.5,301
75,10,0.05,2.5,609
75,10,0.05,2.5,218
75,10,0.05,2.5,152
75,10,0.05,2.5,354
75,10,0.05,2.5,503
75,10,0.05,2.5,202
75,10,0.05,2.5,240
75,10,0.05,2,185
75,10,0.05,2,375
75,10,0.05,2,342
75,10,0.05,2,236
75,10,0.05,2,206
75,10,0.05,2,436
75,10,0.05,2,210
75,10,0.05,2,129
75,10,0.05,2,248
75,10,0.05,2,288
75,10,0.05,1.5,203
75,10,0.05,1.5,213
75,10,0.05,1.5,128
75,10,0.05,1.5,356
75,10,0.05,1.5,326
75,10,0.05,1.5,128
75,10,0.05,1.5,215
75,10,0.05,1.5,127
75,10,0.05,1.5,191
75,10,0.05,1.5,127
75,10,0.01,3,360
75,10,0.01,3,211
75,10,0.01,3,354
75,10,0.01,3,429
75,10,0.01,3,225
75,10,0.01,3,204
75,10,0.01,3,70
75,10,0.01,3,227
75,10,0.01,3,97
75,10,0.01,3,203
75,10,0.01,2.5,368
75,10,0.01,2.5,213
75,10,0.01,2.5,103
75,10,0.01,2.5,278
75,10,0.01,2.5,373
75,10,0.01,2.5,174
75,10,0.01,2.5,213
75,10,0.01,2.5,339
75,10,0.01,2.5,308
75,10,0.01,2.5,284
75,10,0.01,2,127
75,10,0.01,2,290
75,10,0.01,2,210
75,10,0.01,2,258
75,10,0.01,2,383
75,10,0.01,2,294
75,10,0.01,2,318
75,10,0.01,2,330
75,10,0.01,2,374
75,10,0.01,2,210
75,10,0.01,1.5,58
75,10,0.01,1.5,333
75,10,0.01,1.5,229
75,10,0.01,1.5,133
75,10,0.01,1.5,278
75,10,0.01,1.5,226
75,10,0.01,1.5,128
75,10,0.01,1.5,134
75,10,0.01,1.5,282
75,10,0.01,1.5,235
75,5,0.2,3,205
75,5,0.2,3,209
75,5,0.2,3,142
75,5,0.2,3,290
75,5,0.2,3,136
75,5,0.2,3,92
75,5,0.2,3,130
75,5,0.2,3,337
75,5,0.2,3,330
75,5,0.2,3,283
75,5,0.2,2.5,154
75,5,0.2,2.5,67
75,5,0.2,2.5,287
75,5,0.2,2.5,55
75,5,0.2,2.5,57
75,5,0.2,2.5,1
75,5,0.2,2.5,133
75,5,0.2,2.5,206
75,5,0.2,2.5,372
75,5,0.2,2.5,211
75,5,0.2,2,200
75,5,0.2,2,290
75,5,0.2,2,237
75,5,0.2,2,168
75,5,0.2,2,134
75,5,0.2,2,163
75,5,0.2,2,141
75,5,0.2,2,156
75,5,0.2,2,212
75,5,0.2,2,127
75,5,0.2,1.5,143
75,5,0.2,1.5,277
75,5,0.2,1.5,1
75,5,0.2,1.5,99
75,5,0.2,1.5,157
75,5,0.2,1.5,108
75,5,0.2,1.5,251
75,5,0.2,1.5,274
75,5,0.2,1.5,207
75,5,0.2,1.5,203
75,5,0.15,3,324
75,5,0.15,3,207
75,5,0.15,3,173
75,5,0.15,3,141
75,5,0.15,3,327
75,5,0.15,3,82
75,5,0.15,3,293
75,5,0.15,3,227
75,5,0.15,3,127
75,5,0.15,3,74
75,5,0.15,2.5,191
75,5,0.15,2.5,158
75,5,0.15,2.5,284
75,5,0.15,2.5,299
75,5,0.15,2.5,349
75,5,0.15,2.5,155
75,5,0.15,2.5,9
75,5,0.15,2.5,158
75,5,0.15,2.5,204
75,5,0.15,2.5,335
75,5,0.15,2,63
75,5,0.15,2,134
75,5,0.15,2,128
75,5,0.15,2,211
75,5,0.15,2,202
75,5,0.15,2,215
75,5,0.15,2,300
75,5,0.15,2,82
75,5,0.15,2,202
75,5,0.15,2,136
75,5,0.15,1.5,214
75,5,0.15,1.5,127
75,5,0.15,1.5,68
75,5,0.15,1.5,187
75,5,0.15,1.5,68
75,5,0.15,1.5,56
75,5,0.15,1.5,209
75,5,0.15,1.5,211
75,5,0.15,1.5,128
75,5,0.15,1.5,186
75,5,0.1,3,274
75,5,0.1,3,140
75,5,0.1,3,316
75,5,0.1,3,208
75,5,0.1,3,181
75,5,0.1,3,89
75,5,0.1,3,75
75,5,0.1,3,223
75,5,0.1,3,146
75,5,0.1,3,209
75,5,0.1,2.5,52
75,5,0.1,2.5,62
75,5,0.1,2.5,153
75,5,0.1,2.5,250
75,5,0.1,2.5,171
75,5,0.1,2.5,216
75,5,0.1,2.5,230
75,5,0.1,2.5,111
75,5,0.1,2.5,129
75,5,0.1,2.5,328
75,5,0.1,2,214
75,5,0.1,2,136
75,5,0.1,2,128
75,5,0.1,2,62
75,5,0.1,2,83
75,5,0.1,2,134
75,5,0.1,2,68
75,5,0.1,2,297
75,5,0.1,2,191
75,5,0.1,2,156
75,5,0.1,1.5,14
75,5,0.1,1.5,246
75,5,0.1,1.5,82
75,5,0.1,1.5,52
75,5,0.1,1.5,147
75,5,0.1,1.5,231
75,5,0.1,1.5,299
75,5,0.1,1.5,127
75,5,0.1,1.5,52
75,5,0.1,1.5,173
75,5,0.05,3,54
75,5,0.05,3,139
75,5,0.05,3,280
75,5,0.05,3,286
75,5,0.05,3,222
75,5,0.05,3,5
75,5,0.05,3,216
75,5,0.05,3,194
75,5,0.05,3,208
75,5,0.05,3,121
75,5,0.05,2.5,223
75,5,0.05,2.5,154
75,5,0.05,2.5,383
75,5,0.05,2.5,132
75,5,0.05,2.5,216
75,5,0.05,2.5,127
75,5,0.05,2.5,32
75,5,0.05,2.5,224
75,5,0.05,2.5,251
75,5,0.05,2.5,208
75,5,0.05,2,226
75,5,0.05,2,57
75,5,0.05,2,78
