runid,iterid,K,M,d,D,e,t,hood_no,score
18,200,29,2,0,2,2,2,5,34096
18,201,29,2,0,2,2,2,5,34096
18,202,29,2,0,2,2,2,5,34096
18,203,29,2,0,2,2,2,5,34096
18,204,29,2,0,2,2,2,5,34096
18,205,29,2,0,2,2,2,5,34096
18,206,29,2,0,2,2,2,5,34096
18,207,29,2,0,2,2,2,5,34096
18,208,29,2,0,2,2,2,5,34096
18,209,29,2,0,2,2,2,5,34096
18,210,29,2,0,2,2,2,5,34096
18,211,29,2,0,2,2,2,5,34096
18,212,29,2,0,2,2,2,5,34096
18,213,29,2,0,2,2,2,5,34096
18,214,29,2,0,2,2,2,5,34096
18,215,29,2,0,2,2,2,5,34096
18,216,29,2,0,2,2,2,5,34096
18,217,29,2,0,2,2,2,5,34096
18,218,29,2,0,2,2,2,5,34096
18,219,29,2,0,2,2,2,5,34096
18,220,29,2,0,2,2,2,5,34096
18,221,29,2,0,2,2,2,5,34096
18,222,29,2,0,2,2,2,5,34096
18,223,29,2,0,2,2,2,5,34096
18,224,29,2,0,2,2,2,5,34096
18,225,29,2,0,2,2,2,5,34096
18,226,29,2,0,2,2,2,5,34096
18,227,29,2,0,2,2,2,5,34096
18,228,29,2,0,2,2,2,5,34096
18,229,29,2,0,2,2,2,5,34096
18,230,29,2,0,2,2,2,5,34096
18,231,29,2,0,2,2,2,5,34096
18,232,29,2,0,2,2,2,5,34096
18,233,29,2,0,2,2,2,5,34096
18,234,29,2,0,2,2,2,5,34096
18,235,29,2,0,2,2,2,5,34096
18,236,29,2,0,2,2,2,5,34096
18,237,29,2,0,2,2,2,5,34096
18,238,29,2,0,2,2,2,5,34096
18,239,29,2,0,2,2,2,5,34096
18,240,29,2,0,2,2,2,5,34096
18,241,29,2,0,2,2,2,5,34096
18,242,29,2,0,2,2,2,5,34096
18,243,29,2,0,2,2,2,5,34096
18,244,29,2,0,2,2,2,5,34096
18,245,29,2,0,2,2,2,5,34096
18,246,29,2,0,2,2,2,5,34096
18,247,29,2,0,2,2,2,5,34096
18,248,29,2,0,2,2,2,5,34096
18,249,29,2,0,2,2,2,5,34096
18,250,29,2,0,2,2,2,6,34096
18,251,29,2,0,2,2,2,6,34096
18,252,29,2,0,2,2,2,6,34096
18,253,29,2,0,2,2,2,6,34096
18,254,29,2,0,2,2,2,6,34096
18,255,29,2,0,2,2,2,6,34096
18,256,29,2,0,2,2,2,6,34096
18,257,29,2,0,2,2,2,6,34096
18,258,29,2,0,2,2,2,6,34096
18,259,29,2,0,2,2,2,6,34096
18,260,29,2,0,2,2,2,6,34096
18,261,29,3,0,0,2,2,6,34428
19,5,69,0,4,4,2,7,1,1313
19,6,69,0,4,4,2,7,1,1313
19,7,69,0,4,4,2,7,1,1313
19,8,69,0,4,4,2,7,1,1313
19,9,69,0,4,4,2,7,1,1313
19,10,69,0,4,4,2,7,1,1313
19,11,69,0,4,4,2,7,1,1313
19,12,69,0,4,4,2,7,1,1313
19,13,69,0,4,4,2,7,1,1313
19,14,69,0,4,4,2,7,1,1313
19,15,69,0,4,4,2,7,1,1313
19,16,69,0,4,4,2,7,1,1313
19,17,69,0,4,4,2,7,1,1313
19,18,69,0,4,4,2,7,1,1313
19,19,69,0,4,4,2,7,1,1313
19,20,69,0,4,4,2,7,1,1313
19,21,69,0,4,4,2,7,1,1313
19,22,69,0,4,4,2,7,1,1313
19,23,69,0,4,4,2,7,1,1313
19,24,69,0,4,4,2,7,1,1313
19,25,69,0,4,4,2,7,1,1313
19,26,69,0,4,4,2,7,1,1313
19,27,69,0,4,4,2,7,1,1313
19,28,69,0,4,4,2,7,1,1313
19,29,69,0,4,4,2,7,1,1313
19,30,69,0,4,4,2,7,1,1313
19,31,69,0,4,4,2,7,1,1313
19,32,69,0,4,4,2,7,1,1313
19,33,69,0,4,4,2,7,1,1313
19,34,69,0,4,4,2,7,1,1313
19,35,69,0,4,4,2,7,1,1313
19,36,69,0,4,4,2,7,1,1313
19,37,69,0,4,4,2,7,1,1313
19,38,69,0,4,4,2,7,1,1313
19,39,69,0,4,4,2,7,1,1313
19,40,69,0,4,4,2,7,1,1313
19,41,69,0,4,4,2,7,1,1313
19,42,69,0,4,4,2,7,1,1313
19,43,69,0,4,4,2,7,1,1313
19,44,69,0,4,4,2,7,1,1313
19,45,69,0,4,4,2,7,1,1313
19,46,69,0,4,4,2,7,1,1313
19,47,69,0,4,4,2,7,1,1313
19,48,69,0,4,4,2,7,1,1313
19,49,69,0,4,4,2,7,1,1313
19,50,69,0,4,4,2,7,2,1313
19,51,69,0,4,4,2,7,2,1313
19,52,69,0,2,4,2,7,2,3825
19,53,61,0,4,2,2,2,2,4085
19,54,61,0,2,4,2,2,2,6188
19,55,61,0,2,4,2,2,2,6188
19,56,61,0,2,4,2,2,2,6188
19,57,61,0,2,4,2,2,2,6188
19,58,61,0,2,4,2,2,2,6188
19,59,61,0,2,4,2,2,2,6188
19,60,61,0,2,4,2,2,2,6188
19,61,61,0,2,4,2,2,2,6188
19,62,61,0,2,4,2,2,2,6188
19,63,61,0,2,4,2,2,2,6188
19,64,61,0,2,4,2,2,2,6188
19,65,61,0,2,4,2,2,2,6188
19,66,61,0,2,4,2,2,2,6188
19,67,61,0,2,4,2,2,2,6188
19,68,61,0,2,4,2,2,2,6188
19,69,61,0,2,4,2,2,2,6188
19,70,61,0,2,4,2,2,2,6188
19,71,61,0,2,4,2,2,2,6188
19,72,61,0,2,4,2,2,2,6188
19,73,61,0,2,4,2,2,2,6188
19,74,61,0,2,4,2,2,2,6188
19,75,61,0,2,4,2,2,2,6188
19,76,61,0,2,4,2,2,2,6188
19,77,61,0,2,4,2,2,2,6188
19,78,61,0,2,4,2,2,2,6188
19,79,61,0,2,4,2,2,2,6188
19,80,61,0,2,4,2,2,2,6188
19,81,61,0,2,4,2,2,2,6188
19,82,61,0,2,4,2,2,2,6188
19,83,61,0,2,4,2,2,2,6188
19,84,61,0,2,4,2,2,2,6188
19,85,61,0,2,4,2,2,2,6188
19,86,61,0,2,4,2,2,2,6188
19,87,61,0,2,4,2,2,2,6188
19,88,61,0,2,4,2,2,2,6188
19,89,61,0,2,4,2,2,2,6188
19,90,61,0,2,4,2,2,2,6188
19,91,61,0,2,4,2,2,2,6188
19,92,61,0,2,4,2,2,2,6188
19,93,61,0,2,4,2,2,2,6188
19,94,61,0,2,4,2,2,2,6188
19,95,61,0,2,4,2,2,2,6188
19,96,61,0,2,4,2,2,2,6188
19,97,61,0,2,4,2,2,2,6188
19,98,61,0,2,4,2,2,2,6188
19,99,61,0,2,4,2,2,2,6188
19,100,61,0,2,4,2,2,3,6188
19,101,61,0,2,4,2,2,3,6188
19,102,53,0,0,2,2,2,3,18568
19,103,53,0,0,2,2,2,3,18568
19,104,53,0,0,2,2,2,3,18568
19,105,53,0,0,2,2,2,3,18568
19,106,53,0,0,2,2,2,3,18568
19,107,53,0,0,2,2,2,3,18568
19,108,53,0,0,2,2,2,3,18568
19,109,53,0,0,2,2,2,3,18568
19,110,53,0,0,2,2,2,3,18568
19,111,53,0,0,2,2,2,3,18568
19,112,53,0,0,2,2,2,3,18568
19,113,53,0,0,2,2,2,3,18568
19,114,53,0,0,2,2,2,3,18568
19,115,53,0,0,2,2,2,3,18568
19,116,53,0,0,2,2,2,3,18568
19,117,53,0,0,2,2,2,3,18568
19,118,53,0,0,2,2,2,3,18568
19,119,53,0,0,2,2,2,3,18568
19,120,53,0,0,2,2,2,3,18568
19,121,53,0,0,2,2,2,3,18568
19,122,53,0,0,2,2,2,3,18568
19,123,53,0,0,2,2,2,3,18568
19,124,53,0,0,2,2,2,3,18568
19,125,53,0,0,2,2,2,3,18568
19,126,53,0,0,2,2,2,3,18568
19,127,53,0,0,2,2,2,3,18568
19,128,53,0,0,2,2,2,3,18568
19,129,53,0,0,2,2,2,3,18568
19,130,53,0,0,2,2,2,3,18568
19,131,53,0,0,2,2,2,3,18568
19,132,53,0,0,2,2,2,3,18568
19,133,53,0,0,2,2,2,3,18568
19,134,53,0,0,2,2,2,3,18568
19,135,53,0,0,2,2,2,3,18568
19,136,53,0,0,2,2,2,3,18568
19,137,53,0,0,2,2,2,3,18568
19,138,53,0,0,2,2,2,3,18568
19,139,53,0,0,2,2,2,3,18568
19,140,53,0,0,2,2,2,3,18568
19,141,53,0,0,2,2,2,3,18568
19,142,53,0,0,2,2,2,3,18568
19,143,53,0,0,2,2,2,3,18568
19,144,53,0,0,2,2,2,3,18568
19,145,53,0,0,2,2,2,3,18568
19,146,53,0,0,2,2,2,3,18568
19,147,53,0,0,2,2,2,3,18568
19,148,53,0,0,2,2,2,3,18568
19,149,53,0,0,2,2,2,3,18568
19,150,53,0,0,2,2,2,4,18568
19,151,53,0,0,2,2,2,4,18568
19,152,45,0,0,0,2,2,4,23522
19,153,45,0,0,0,2,2,4,23522
19,154,45,0,0,0,2,2,4,23522
19,155,45,0,0,0,2,2,4,23522
19,156,45,0,0,0,2,2,4,23522
19,157,45,0,0,0,2,2,4,23522
19,158,45,0,0,0,2,2,4,23522
19,159,45,0,0,0,2,2,4,23522
19,160,45,0,0,0,2,2,4,23522
19,161,45,0,0,0,2,2,4,23522
19,162,45,0,0,0,2,2,4,23522
19,163,45,0,0,0,2,2,4,23522
19,164,45,0,0,0,2,2,4,23522
19,165,45,0,0,0,2,2,4,23522
19,166,45,0,0,0,2,2,4,23522
19,167,45,0,0,0,2,2,4,23522
19,168,45,0,0,0,2,2,4,23522
19,169,45,0,0,0,2,2,4,23522
19,170,45,0,0,0,2,2,4,23522
19,171,45,0,0,0,2,2,4,23522
19,172,45,0,0,0,2,2,4,23522
19,173,45,0,0,0,2,2,4,23522
19,174,45,0,0,0,2,2,4,23522
19,175,45,0,0,0,2,2,4,23522
19,176,45,0,0,0,2,2,4,23522
19,177,45,0,0,0,2,2,4,23522
19,178,45,0,0,0,2,2,4,23522
19,179,45,0,0,0,2,2,4,23522
19,180,45,0,0,0,2,2,4,23522
19,181,45,0,0,0,2,2,4,23522
19,182,45,0,0,0,2,2,4,23522
19,183,45,0,0,0,2,2,4,23522
19,184,45,0,0,0,2,2,4,23522
19,185,45,0,0,0,2,2,4,23522
19,186,45,0,0,0,2,2,4,23522
19,187,45,0,0,0,2,2,4,23522
19,188,45,0,0,0,2,2,4,23522
19,189,45,0,0,0,2,2,4,23522
19,190,45,0,0,0,2,2,4,23522
19,191,45,0,0,0,2,2,4,23522
19,192,45,0,0,0,2,2,4,23522
19,193,45,0,0,0,2,2,4,23522
19,194,45,0,0,0,2,2,4,23522
19,195,45,0,0,0,2,2,4,23522
19,196,45,0,0,0,2,2,4,23522
19,197,45,0,0,0,2,2,4,23522
19,198,45,0,0,0,2,2,4,23522
19,199,45,0,0,0,2,2,4,23522
19,200,45,0,0,0,2,2,5,23522
19,201,45,0,0,0,2,2,5,23522
19,202,37,0,0,0,2,2,5,28268
19,203,37,0,0,0,2,2,5,28268
19,204,37,0,0,0,2,2,5,28268
19,205,37,0,0,0,2,2,5,28268
19,206,37,0,0,0,2,2,5,28268
19,207,37,0,0,0,2,2,5,28268
19,208,37,0,0,0,2,2,5,28268
19,209,37,0,0,0,2,2,5,28268
19,210,37,0,0,0,2,2,5,28268
19,211,37,0,0,0,2,2,5,28268
19,212,37,0,0,0,2,2,5,28268
19,213,37,0,0,0,2,2,5,28268
19,214,37,0,0,0,2,2,5,28268
19,215,37,0,0,0,2,2,5,28268
19,216,37,0,0,0,2,2,5,28268
19,217,37,0,0,0,2,2,5,28268
19,218,37,0,0,0,2,2,5,28268
19,219,37,0,0,0,2,2,5,28268
19,220,37,0,0,0,2,2,5,28268
19,221,37,0,0,0,2,2,5,28268
19,222,37,0,0,0,2,2,5,28268
19,223,37,0,0,0,2,2,5,28268
19,224,37,0,0,0,2,2,5,28268
19,225,37,0,0,0,2,2,5,28268
19,226,37,0,0,0,2,2,5,28268
19,227,37,0,0,0,2,2,5,28268
19,228,37,0,0,0,2,2,5,28268
19,229,37,0,0,0,2,2,5,28268
19,230,37,0,0,0,2,2,5,28268
19,231,37,0,0,0,2,2,5,28268
19,232,37,0,0,0,2,2,5,28268
19,233,37,0,0,0,2,2,5,28268
19,234,37,0,0,0,2,2,5,28268
19,235,37,0,0,0,2,2,5,28268
19,236,37,0,0,0,2,2,5,28268
19,237,37,0,0,0,2,2,5,28268
19,238,37,0,0,0,2,2,5,28268
19,239,37,0,0,0,2,2,5,28268
19,240,37,0,0,0,2,2,5,28268
19,241,37,0,0,0,2,2,5,28268
19,242,37,0,0,0,2,2,5,28268
19,243,37,0,0,0,2,2,5,28268
19,244,37,0,0,0,2,2,5,28268
19,245,37,0,0,0,2,2,5,28268
19,246,37,0,0,0,2,2,5,28268
19,247,37,0,0,0,2,2,5,28268
19,248,37,0,0,0,2,2,5,28268
19,249,37,0,0,0,2,2,5,28268
19,250,37,0,0,0,2,2,6,28268
19,251,37,0,0,0,2,2,6,28268
19,252,29,0,0,0,2,2,6,32664
19,253,29,0,0,0,2,2,6,32664
19,254,29,0,0,0,2,2,6,32664
19,255,29,0,0,0,2,2,6,32664
19,256,29,0,0,0,2,2,6,32664
19,257,29,0,0,0,2,2,6,32664
19,258,29,0,0,0,2,2,6,32664
19,259,29,0,0,0,2,2,6,32664
19,260,29,0,0,0,2,2,6,32664
19,261,29,0,0,0,2,2,6,32664
19,262,29,0,0,0,2,2,6,32664
19,263,29,0,0,0,2,2,6,32664
19,264,29,0,0,0,2,2,6,32664
19,265,29,0,0,0,2,2,6,32664
19,266,29,0,0,0,2,2,6,32664
19,267,29,0,0,0,2,2,6,32664
19,268,29,0,0,0,2,2,6,32664
19,269,29,0,0,0,2,2,6,32664
19,270,29,0,0,0,2,2,6,32664
19,271,29,0,0,0,2,2,6,32664
19,272,29,0,0,0,2,2,6,32664
19,273,29,0,0,0,2,2,6,32664
19,274,29,0,0,0,2,2,6,32664
19,275,29,0,0,0,2,2,6,32664
19,276,29,0,0,0,2,2,6,32664
19,277,29,0,0,0,2,2,6,32664
19,278,29,0,0,0,2,2,6,32664
19,279,29,0,0,0,2,2,6,32664
19,280,29,0,0,0,2,2,6,32664
19,281,29,0,0,0,2,2,6,32664
19,282,29,0,0,0,2,2,6,32664
19,283,29,0,0,0,2,2,6,32664
19,284,29,0,0,0,2,2,6,32664
19,285,29,0,0,0,2,2,6,32664
19,286,29,0,0,0,2,2,6,32664
19,287,29,0,0,0,2,2,6,32664
19,288,29,0,0,0,2,2,6,32664
19,289,29,0,0,0,2,2,6,32664
19,290,29,0,0,0,2,2,6,32664
19,291,29,0,0,0,2,2,6,32664
19,292,29,0,0,0,2,2,6,32664
19,293,29,0,0,0,2,2,6,32664
19,294,29,0,0,0,2,2,6,32664
19,295,29,0,0,0,2,2,6,32664
19,296,29,0,0,0,2,2,6,32664
19,297,29,0,0,0,2,2,6,32664
19,298,29,0,0,0,2,2,6,32664
19,299,29,0,0,0,2,2,6,32664
19,300,29,0,0,0,2,2,7,32664
19,301,29,0,0,0,2,2,7,32664
19,302,29,0,0,0,2,2,7,32664
19,303,29,0,0,0,2,2,7,32664
19,304,29,0,0,0,2,2,7,32664
19,305,29,0,0,0,2,2,7,32664
19,306,29,0,0,0,2,2,7,32664
19,307,29,0,0,0,2,2,7,32664
19,308,29,0,0,0,2,2,7,32664
19,309,29,0,0,0,2,2,7,32664
19,310,29,0,0,0,2,2,7,32664
19,311,29,0,0,0,2,2,7,32664
19,312,29,0,0,0,2,2,7,32664
19,313,29,0,0,0,2,2,7,32664
19,314,29,0,0,0,2,2,7,32664
19,315,29,0,0,0,2,2,7,32664
19,316,29,0,0,0,2,2,7,32664
19,317,29,0,0,0,2,2,7,32664
19,318,29,0,0,0,2,2,7,32664
19,319,29,0,0,0,2,2,7,32664
19,320,29,0,0,0,2,2,7,32664
19,321,29,0,0,0,2,2,7,32664
19,322,29,0,0,0,2,2,7,32664
19,323,29,0,0,0,2,2,7,32664
19,324,29,0,0,0,2,2,7,32664
19,325,29,0,0,0,2,2,7,32664
19,326,29,0,0,0,2,2,7,32664
19,327,29,0,0,0,2,2,7,32664
19,328,29,0,0,0,2,2,7,32664
19,329,29,0,0,0,2,2,7,32664
19,330,29,0,0,0,2,2,7,32664
19,331,29,0,0,0,2,2,7,32664
19,332,29,0,0,0,2,2,7,32664
19,333,29,0,0,0,2,2,7,32664
19,334,29,0,0,0,2,2,7,32664
19,335,29,0,0,0,2,2,7,32664
19,336,29,0,0,0,2,2,7,32664
19,337,29,0,0,0,2,2,7,32664
19,338,29,0,0,0,2,2,7,32664
19,339,29,0,0,0,2,2,7,32664
19,340,29,0,0,0,2,2,7,32664
19,341,29,0,0,0,2,2,7,32664
19,342,29,0,0,0,2,2,7,32664
19,343,29,0,0,0,2,2,7,32664
19,344,29,0,0,0,2,2,7,32664
19,345,29,0,0,0,2,2,7,32664
19,346,29,0,0,0,2,2,7,32664
19,347,29,0,0,0,2,2,7,32664
19,348,29,0,0,0,2,2,7,32664
19,349,29,0,0,0,2,2,7,32664
19,350,29,0,0,0,2,2,8,32664
19,351,29,0,0,0,2,2,8,32664
19,352,29,0,0,0,2,2,8,32664
19,353,29,0,0,0,2,2,8,32664
19,354,29,0,0,0,2,2,8,32664
19,355,29,0,0,0,2,2,8,32664
19,356,29,0,0,0,2,2,8,32664
19,357,29,0,0,0,2,2,8,32664
19,358,29,0,0,0,2,2,8,32664
19,359,29,0,0,0,2,2,8,32664
19,360,29,0,0,0,2,2,8,32664
19,361,29,0,0,0,2,2,8,32664
19,362,29,1,0,0,2,2,8,33215
19,363,29,1,0,0,2,2,8,33215
19,364,29,1,0,0,2,2,8,33215
19,365,29,1,0,0,2,2,8,33215
19,366,29,1,0,0,2,2,8,33215
19,367,29,1,0,0,2,2,8,33215
19,368,29,1,0,0,2,2,8,33215
19,369,29,1,0,0,2,2,8,33215
19,370,29,1,0,0,2,2,8,33215
19,371,29,1,0,0,2,2,8,33215
19,372,29,1,0,0,2,2,8,33215
19,373,29,1,0,0,2,2,8,33215
19,374,29,1,0,0,2,2,8,33215
19,375,29,1,0,0,2,2,8,33215
19,376,29,1,0,0,2,2,8,33215
19,377,29,1,0,0,2,2,8,33215
19,378,29,1,0,0,2,2,8,33215
19,379,29,1,0,0,2,2,8,33215
19,380,29,1,0,0,2,2,8,33215
19,381,29,1,0,0,2,2,8,33215
19,382,29,1,0,0,2,2,8,33215
19,383,29,1,0,0,2,2,8,33215
19,384,29,1,0,0,2,2,8,33215
19,385,29,1,0,0,2,2,8,33215
19,386,29,1,0,0,2,2,8,33215
19,387,29,1,0,0,2,2,8,33215
19,388,29,1,0,0,2,2,8,33215
19,389,29,1,0,0,2,2,8,33215
19,390,29,1,0,0,2,2,8,33215
19,391,29,1,0,0,2,2,8,33215
19,392,29,1,0,0,2,2,8,33215
19,393,29,1,0,0,2,2,8,33215
19,394,29,1,0,0,2,2,8,33215
19,395,29,1,0,0,2,2,8,33215
19,396,29,1,0,0,2,2,8,33215
19,397,29,1,0,0,2,2,8,33215
19,398,29,1,0,0,2,2,8,33215
19,399,29,1,0,0,2,2,8,33215
19,400,29,1,0,0,2,2,9,33215
19,401,29,1,0,0,2,2,9,33215
19,402,29,1,0,0,2,2,9,33215
19,403,29,1,0,0,2,2,9,33215
19,404,29,1,0,0,2,2,9,33215
19,405,29,1,0,0,2,2,9,33215
19,406,29,1,0,0,2,2,9,33215
19,407,29,1,0,0,2,2,9,33215
19,408,29,1,0,0,2,2,9,33215
19,409,29,1,0,0,2,2,9,33215
19,410,29,1,0,0,2,2,9,33215
19,411,29,1,0,0,2,2,9,33215
19,412,29,1,0,0,2,2,9,33215
19,413,29,1,0,0,2,2,9,33215
19,414,29,1,0,0,2,2,9,33215
19,415,29,1,0,0,2,2,9,33215
19,416,29,1,0,0,2,2,9,33215
19,417,29,1,0,0,2,2,9,33215
19,418,29,1,0,0,2,2,9,33215
19,419,29,1,0,0,2,2,9,33215
19,420,29,1,0,0,2,2,9,33215
19,421,29,1,0,0,2,2,9,33215
19,422,29,1,0,0,2,2,9,33215
19,423,29,1,0,0,2,2,9,33215
19,424,29,1,0,0,2,2,9,33215
19,425,29,1,0,0,2,2,9,33215
19,426,29,1,0,0,2,2,9,33215
19,427,29,1,0,0,2,2,9,33215
19,428,29,1,0,0,2,2,9,33215
19,429,29,1,0,0,2,2,9,33215
19,430,29,1,0,0,2,2,9,33215
19,431,29,1,0,0,2,2,9,33215
19,432,29,1,0,0,2,2,9,33215
19,433,29,1,0,0,2,2,9,33215
19,434,29,1,0,0,2,2,9,33215
19,435,29,1,0,0,2,2,9,33215
19,436,29,1,0,0,2,2,9,33215
19,437,29,1,0,0,2,2,9,33215
19,438,29,1,0,0,2,2,9,33215
19,439,29,1,0,0,2,2,9,33215
19,440,29,1,0,0,2,2,9,33215
19,441,29,1,0,0,2,2,9,33215
19,442,29,1,0,0,2,2,9,33215
19,443,29,1,0,0,2,2,9,33215
19,444,29,1,0,0,2,2,9,33215
19,445,29,1,0,0,2,2,9,33215
19,446,29,1,0,0,2,2,9,33215
19,447,29,1,0,0,2,2,9,33215
19,448,29,1,0,0,2,2,9,33215
19,449,29,1,0,0,2,2,9,33215
19,450,29,1,0,0,2,2,10,33215
19,451,29,1,0,0,2,2,10,33215
19,452,29,1,0,0,2,2,10,33215
19,453,29,2,0,2,2,12,10,34096
19,454,29,2,0,2,2,12,10,34096
19,455,29,2,0,2,2,12,10,34096
19,456,29,2,0,2,2,12,10,34096
19,457,29,2,0,2,2,12,10,34096
19,458,29,2,0,2,2,12,10,34096
19,459,29,2,0,2,2,12,10,34096
19,460,29,2,0,2,2,12,10,34096
19,461,29,2,0,2,2,12,10,34096
19,462,29,2,0,2,2,12,10,34096
19,463,29,2,0,2,2,12,10,34096
19,464,29,2,0,2,2,12,10,34096
19,465,29,2,0,2,2,12,10,34096
19,466,29,2,0,2,2,12,10,34096
19,467,29,2,0,2,2,12,10,34096
19,468,29,2,0,2,2,12,10,34096
19,469,29,2,0,2,2,12,10,34096
19,470,29,2,0,2,2,12,10,34096
19,471,29,2,0,2,2,12,10,34096
19,472,29,2,0,2,2,12,10,34096
19,473,29,2,0,2,2,12,10,34096
19,474,29,2,0,2,2,12,10,34096
19,475,29,2,0,2,2,12,10,34096
19,476,29,2,0,2,2,12,10,34096
19,477,29,2,0,2,2,12,10,34096
19,478,29,2,0,2,2,12,10,34096
19,479,29,2,0,2,2,12,10,34096
19,480,29,2,0,2,2,12,10,34096
19,481,29,2,0,2,2,12,10,34096
19,482,29,2,0,2,2,12,10,34096
19,483,29,2,0,2,2,12,10,34096
19,484,29,2,0,2,2,12,10,34096
19,485,29,2,0,2,2,12,10,34096
19,486,29,2,0,2,2,12,10,34096
19,487,29,2,0,2,2,12,10,34096
19,488,29,2,0,2,2,12,10,34096
19,489,29,2,0,2,2,12,10,34096
19,490,29,2,0,2,2,12,10,34096
19,491,29,2,0,2,2,12,10,34096
19,492,29,2,0,2,2,12,10,34096
19,493,29,2,0,2,2,12,10,34096
19,494,29,2,0,2,2,12,10,34096
19,495,29,2,0,2,2,12,10,34096
19,496,29,2,0,2,2,12,10,34096
19,497,29,2,0,2,2,12,10,34096
19,498,29,2,0,2,2,12,10,34096
19,499,29,2,0,2,2,12,10,34096
19,500,29,2,0,2,2,12,11,34096
19,501,29,2,0,2,2,12,11,34096
19,502,29,2,0,2,2,12,11,34096
19,503,29,2,0,2,2,12,11,34096
19,504,29,2,0,2,2,12,11,34096
19,505,29,2,0,2,2,12,11,34096
19,506,29,2,0,2,2,12,11,34096
19,507,29,2,0,2,2,12,11,34096
19,508,29,2,0,2,2,12,11,34096
19,509,29,3,0,0,2,7,11,34428
20,3,77,0,2,0,7,7,1,868
20,4,69,0,4,0,2,12,1,1313
20,5,69,0,4,0,2,12,1,1313
20,6,69,0,4,0,2,12,1,1313
20,7,69,0,4,0,2,12,1,1313
20,8,69,0,4,0,2,12,1,1313
20,9,69,0,2,0,7,12,1,3825
20,10,69,0,2,0,7,12,1,3825
20,11,69,0,2,0,7,12,1,3825
20,12,69,0,2,0,7,12,1,3825
20,13,69,0,2,0,7,12,1,3825
20,14,69,0,2,0,7,12,1,3825
20,15,69,0,2,0,7,12,1,3825
20,16,69,0,2,0,7,12,1,3825
20,17,69,0,2,0,7,12,1,3825
20,18,69,0,2,0,7,12,1,3825
20,19,69,0,2,0,7,12,1,3825
20,20,69,0,2,0,7,12,1,3825
20,21,69,0,2,0,7,12,1,3825
20,22,69,0,2,0,7,12,1,3825
20,23,69,0,2,0,7,12,1,3825
20,24,69,0,2,0,7,12,1,3825
20,25,69,0,2,0,7,12,1,3825
20,26,69,0,2,0,7,12,1,3825
20,27,69,0,2,0,7,12,1,3825
20,28,69,0,2,0,7,12,1,3825
20,29,69,0,2,0,7,12,1,3825
20,30,69,0,2,0,7,12,1,3825
20,31,69,0,2,0,7,12,1,3825
20,32,69,0,2,0,7,12,1,3825
20,33,69,0,2,0,7,12,1,3825
20,34,69,0,2,0,7,12,1,3825
20,35,69,0,2,0,7,12,1,3825
20,36,69,0,2,0,7,12,1,3825
20,37,69,0,2,0,7,12,1,3825
20,38,69,0,2,0,7,12,1,3825
20,39,69,0,2,0,7,12,1,3825
20,40,69,0,2,0,7,12,1,3825
20,41,69,0,2,0,7,12,1,3825
20,42,69,0,2,0,7,12,1,3825
20,43,69,0,2,0,7,12,1,3825
20,44,69,0,2,0,7,12,1,3825
20,45,69,0,2,0,7,12,1,3825
20,46,69,0,2,0,7,12,1,3825
20,47,69,0,2,0,7,12,1,3825
20,48,69,0,2,0,7,12,1,3825
20,49,69,0,2,0,7,12,1,3825
20,50,69,0,2,0,7,12,2,3825
20,51,69,0,2,0,7,12,2,3825
20,52,61,0,0,0,7,12,2,9822
20,53,61,0,0,0,7,12,2,9822
20,54,61,0,0,0,7,12,2,9822
20,55,61,0,0,0,7,12,2,9822
20,56,61,0,0,0,7,12,2,9822
20,57,61,0,0,0,7,12,2,9822
20,58,61,0,0,0,2,7,2,13725
20,59,61,0,0,0,2,7,2,13725
20,60,61,0,0,0,2,7,2,13725
20,61,61,0,0,0,2,7,2,13725
20,62,61,0,0,0,2,7,2,13725
20,63,61,0,0,0,2,7,2,13725
20,64,61,0,0,0,2,7,2,13725
20,65,61,0,0,0,2,7,2,13725
20,66,61,0,0,0,2,7,2,13725
20,67,61,0,0,0,2,7,2,13725
20,68,61,0,0,0,2,7,2,13725
20,69,61,0,0,0,2,7,2,13725
20,70,61,0,0,0,2,7,2,13725
20,71,61,0,0,0,2,7,2,13725
20,72,61,0,0,0,2,7,2,13725
20,73,61,0,0,0,2,7,2,13725
20,74,61,0,0,0,2,7,2,13725
20,75,61,0,0,0,2,7,2,13725
20,76,61,0,0,0,2,7,2,13725
20,77,61,0,0,0,2,7,2,13725
20,78,61,0,0,0,2,7,2,13725
20,79,61,0,0,0,2,7,2,13725
20,80,61,0,0,0,2,7,2,13725
20,81,61,0,0,0,2,7,2,13725
20,82,61,0,0,0,2,7,2,13725
20,83,61,0,0,0,2,7,2,13725
20,84,61,0,0,0,2,7,2,13725
20,85,61,0,0,0,2,7,2,13725
20,86,61,0,0,0,2,7,2,13725
20,87,61,0,0,0,2,7,2,13725
20,88,61,0,0,0,2,7,2,13725
20,89,61,0,0,0,2,7,2,13725
20,90,61,0,0,0,2,7,2,13725
20,91,61,0,0,0,2,7,2,13725
20,92,61,0,0,0,2,7,2,13725
20,93,61,0,0,0,2,7,2,13725
20,94,61,0,0,0,2,7,2,13725
20,95,61,0,0,0,2,7,2,13725
20,96,61,0,0,0,2,7,2,13725
20,97,61,0,0,0,2,7,2,13725
20,98,61,0,0,0,2,7,2,13725
20,99,61,0,0,0,2,7,2,13725
20,100,61,0,0,0,2,7,3,13725
